state,date.wk_end,weekly.flu.admissions.HHS,weekly.flu.admissions.HHS.coverage,weekly.flu.deaths.HHS,weekly.flu.deaths.HHS.coverage,region,population,hhs.hosp.rate,hhs.death.rate,sea_label,sea_description,year_wk_num,year,age,age_label,date.wk_start,flusurv.hosp.cum.rate,flusurv.hosp.rate
OH,12/4/2021,44,1538,1,1483,Ohio,11639414,0.378025904,0.008591498,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,0.5,0.1
OH,12/11/2021,43,1536,0,1482,Ohio,11639414,0.369434406,0,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,0.7,0.2
OH,12/18/2021,77,1533,0,1473,Ohio,11639414,0.661545332,0,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,1,0.3
OH,12/25/2021,91,1528,2,1462,Ohio,11639414,0.781826302,0.017182996,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,1.2,0.2
OH,1/1/2022,180,1543,10,1478,Ohio,11639414,1.546469607,0.085914978,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,1.4,0.2
OH,1/8/2022,85,1531,7,1437,Ohio,11639414,0.730277315,0.060140485,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,1.7,0.2
OH,1/15/2022,68,1540,7,1303,Ohio,11639414,0.584221852,0.060140485,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,1.7,0
OH,1/22/2022,24,1052,4,705,Ohio,11639414,0.206195948,0.034365991,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,1.8,0.1
OH,1/29/2022,37,1538,0,474,Ohio,11639414,0.317885419,0,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,1.9,0
OH,2/5/2022,20,1545,0,468,Ohio,11639414,0.171829956,0,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,1.9,0
OH,2/12/2022,29,1546,0,443,Ohio,11639414,0.249153437,0,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,2,0.1
OH,2/19/2022,41,1547,0,448,Ohio,11639414,0.352251411,0,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,2,0
OH,2/26/2022,33,1545,0,452,Ohio,11639414,0.283519428,0,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,2.1,0
OH,3/5/2022,50,1546,8,448,Ohio,11639414,0.429574891,0.068731983,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,2.4,0.4
OH,3/12/2022,86,1545,0,451,Ohio,11639414,0.738868812,0,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,2.6,0.1
OH,3/19/2022,104,1546,0,458,Ohio,11639414,0.893515773,0,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,2.8,0.2
OH,3/26/2022,106,1547,0,463,Ohio,11639414,0.910698769,0,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,2.9,0.1
OH,4/2/2022,100,1546,1,451,Ohio,11639414,0.859149782,0.008591498,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,3.2,0.3
OH,4/9/2022,135,1540,0,439,Ohio,11639414,1.159852206,0,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,4.1,0.9
OH,4/16/2022,123,1548,0,429,Ohio,11639414,1.056754232,0,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,4.6,0.5
OH,4/23/2022,136,1540,0,433,Ohio,11639414,1.168443703,0,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,5.4,0.8
OH,4/30/2022,100,1544,0,424,Ohio,11639414,0.859149782,0,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,6,0.6
OH,5/7/2022,104,1533,1,408,Ohio,11639414,0.893515773,0.008591498,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,6.4,0.4
OH,5/14/2022,82,1540,2,412,Ohio,11639414,0.704502821,0.017182996,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,7.1,0.7
OH,5/21/2022,61,1545,0,411,Ohio,11639414,0.524081367,0,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,7.4,0.35
OH,5/28/2022,47,1544,0,417,Ohio,11639414,0.403800398,0,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,7.65,0.2
OH,6/4/2022,41,1543,1,406,Ohio,11639414,0.352251411,0.008591498,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,7.85,0.2
OH,6/11/2022,25,1549,0,410,Ohio,11639414,0.214787445,0,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,7.95,0.1
OR,10/9/2021,4,378,0,379,Oregon,4312897,0.092745085,0,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0,0
OR,10/16/2021,1,379,0,379,Oregon,4312897,0.023186271,0,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0,0
OR,10/23/2021,1,376,0,376,Oregon,4312897,0.023186271,0,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0,0
OR,10/30/2021,0,381,0,381,Oregon,4312897,0,0,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0,0
OR,11/6/2021,0,379,0,379,Oregon,4312897,0,0,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0,0
OR,11/13/2021,0,385,0,385,Oregon,4312897,0,0,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0,0
OR,11/20/2021,1,373,0,373,Oregon,4312897,0.023186271,0,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0,0
OR,11/27/2021,7,387,1,387,Oregon,4312897,0.162303899,0.023186271,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0,0
OR,12/4/2021,3,389,0,389,Oregon,4312897,0.069558814,0,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,0.1,0.1
OR,12/11/2021,6,385,1,385,Oregon,4312897,0.139117628,0.023186271,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,0.1,0.1
OR,12/18/2021,7,392,0,392,Oregon,4312897,0.162303899,0,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,0.2,0.1
OR,12/25/2021,3,389,0,389,Oregon,4312897,0.069558814,0,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,0.3,0.1
OR,1/1/2022,8,392,1,392,Oregon,4312897,0.185490171,0.023186271,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,0.3,0
OR,1/8/2022,3,390,0,382,Oregon,4312897,0.069558814,0,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,0.3,0
OR,1/15/2022,5,390,0,288,Oregon,4312897,0.115931357,0,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,0.3,0
OR,1/22/2022,4,389,1,275,Oregon,4312897,0.092745085,0.023186271,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,0.3,0
OR,1/29/2022,4,388,0,261,Oregon,4312897,0.092745085,0,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,0.3,0
OR,2/5/2022,1,402,0,270,Oregon,4312897,0.023186271,0,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,0.3,0
OR,2/12/2022,2,416,0,268,Oregon,4312897,0.046372543,0,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,0.3,0
OR,2/19/2022,6,430,0,267,Oregon,4312897,0.139117628,0,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,0.3,0
OR,2/26/2022,3,430,0,274,Oregon,4312897,0.069558814,0,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,0.4,0.1
OR,3/5/2022,2,430,1,271,Oregon,4312897,0.046372543,0.023186271,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,0.4,0
OR,3/12/2022,9,430,0,273,Oregon,4312897,0.208676442,0,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,0.5,0.1
OR,3/19/2022,19,430,0,266,Oregon,4312897,0.440539155,0,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,0.7,0.2
OR,3/26/2022,23,430,1,260,Oregon,4312897,0.53328424,0.023186271,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,0.8,0.2
OR,4/2/2022,10,430,0,255,Oregon,4312897,0.231862713,0,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,0.9,0.1
OR,4/9/2022,15,430,0,262,Oregon,4312897,0.34779407,0,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,1,0.2
OR,4/16/2022,15,430,0,268,Oregon,4312897,0.34779407,0,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,1.2,0.2
OR,4/23/2022,29,430,0,267,Oregon,4312897,0.672401868,0,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,1.7,0.5
OR,4/30/2022,20,430,0,262,Oregon,4312897,0.463725426,0,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,2,0.2
OR,5/7/2022,30,430,0,262,Oregon,4312897,0.695588139,0,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,2.3,0.4
OR,5/14/2022,30,430,0,259,Oregon,4312897,0.695588139,0,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,3,0.7
OR,5/21/2022,38,430,1,266,Oregon,4312897,0.88107831,0.023186271,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,3.5,0.5
OR,5/28/2022,29,431,0,261,Oregon,4312897,0.672401868,0,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,3.8,0.3
OR,6/4/2022,29,430,0,264,Oregon,4312897,0.672401868,0,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,4.3,0.5
OR,6/11/2022,16,430,0,259,Oregon,4312897,0.370980341,0,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,4.6,0.3
TN,10/9/2021,11,393,2,794,Tennessee,6837661,0.160873726,0.029249768,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0,0
TN,10/16/2021,7,574,83,938,Tennessee,6837661,0.102374189,1.213865385,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0.1,0.1
TN,10/23/2021,11,579,3,936,Tennessee,6837661,0.160873726,0.043874652,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0.1,0.1
TN,10/30/2021,9,565,0,930,Tennessee,6837661,0.131623957,0,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0.2,0.1
TN,11/6/2021,14,562,0,937,Tennessee,6837661,0.204748378,0,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0.3,0.1
TN,11/13/2021,16,565,0,931,Tennessee,6837661,0.233998146,0,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0.5,0.2
TN,11/20/2021,13,564,4,928,Tennessee,6837661,0.190123494,0.058499537,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0.7,0.2
TN,11/27/2021,20,566,1,933,Tennessee,6837661,0.292497683,0.014624884,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,1.2,0.6
TN,12/4/2021,25,577,1,938,Tennessee,6837661,0.365622104,0.014624884,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,1.8,0.6
TN,12/11/2021,38,570,1,935,Tennessee,6837661,0.555745598,0.014624884,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,2.2,0.4
TN,12/18/2021,49,575,4,937,Tennessee,6837661,0.716619323,0.058499537,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,3.4,1.1
TN,12/25/2021,58,583,4,931,Tennessee,6837661,0.848243281,0.058499537,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,5.2,1.8
TN,1/1/2022,84,572,11,938,Tennessee,6837661,1.228490269,0.160873726,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,6.8,1.6
TN,1/8/2022,67,565,8,925,Tennessee,6837661,0.979867238,0.116999073,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,7.5,0.7
TN,1/15/2022,41,569,7,894,Tennessee,6837661,0.59962025,0.102374189,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,7.9,0.4
TN,1/22/2022,27,567,1,895,Tennessee,6837661,0.394871872,0.014624884,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,8.3,0.4
TN,1/29/2022,28,567,1,891,Tennessee,6837661,0.409496756,0.014624884,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,8.5,0.2
TN,2/5/2022,38,842,2,547,Tennessee,6837661,0.555745598,0.029249768,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,8.9,0.4
TN,2/12/2022,24,935,0,399,Tennessee,6837661,0.35099722,0,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,9.2,0.3
TN,2/19/2022,29,936,1,406,Tennessee,6837661,0.42412164,0.014624884,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,9.9,0.7
TN,2/26/2022,47,938,0,412,Tennessee,6837661,0.687369555,0,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,10.5,0.6
TN,3/5/2022,33,935,0,412,Tennessee,6837661,0.482621177,0,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,11,0.5
TN,3/12/2022,32,929,0,400,Tennessee,6837661,0.467996293,0,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,11.5,0.4
TN,3/19/2022,40,924,0,401,Tennessee,6837661,0.584995366,0,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,12.3,0.8
TN,3/26/2022,45,929,1,410,Tennessee,6837661,0.658119787,0.014624884,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,13.1,0.8
TN,4/2/2022,48,934,0,405,Tennessee,6837661,0.701994439,0,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,14.4,1.3
TN,4/9/2022,36,931,1,404,Tennessee,6837661,0.526495829,0.014624884,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,15,0.7
TN,4/16/2022,45,932,1,403,Tennessee,6837661,0.658119787,0.014624884,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,15.5,0.5
TN,4/23/2022,39,931,0,406,Tennessee,6837661,0.570370482,0,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,15.7,0.2
TN,4/30/2022,46,933,2,405,Tennessee,6837661,0.672744671,0.029249768,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,16,0.3
TN,5/7/2022,23,923,2,385,Tennessee,6837661,0.336372336,0.029249768,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,16.2,0.2
TN,5/14/2022,33,927,0,397,Tennessee,6837661,0.482621177,0,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,16.8,0.6
TN,5/21/2022,24,927,1,390,Tennessee,6837661,0.35099722,0.014624884,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,17.3,0.5
TN,5/28/2022,22,931,0,403,Tennessee,6837661,0.321747451,0,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,17.7,0.3
TN,6/4/2022,22,921,0,402,Tennessee,6837661,0.321747451,0,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,18.2,0.5
TN,6/11/2022,22,921,0,397,Tennessee,6837661,0.321747451,0,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,18.4,0.2
UT,10/9/2021,2,384,0,384,Utah,3034569,0.065907218,0,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0.1,0.1
UT,10/16/2021,2,386,0,386,Utah,3034569,0.065907218,0,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0.2,0.1
UT,10/23/2021,3,384,0,384,Utah,3034569,0.098860827,0,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0.2,0
UT,10/30/2021,0,385,0,385,Utah,3034569,0,0,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0.2,0
UT,11/6/2021,0,385,0,385,Utah,3034569,0,0,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0.3,0.1
UT,11/13/2021,2,385,0,385,Utah,3034569,0.065907218,0,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0.3,0
UT,11/20/2021,1,384,0,384,Utah,3034569,0.032953609,0,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0.3,0.1
UT,11/27/2021,0,384,0,384,Utah,3034569,0,0,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0.3,0
UT,12/4/2021,5,385,0,385,Utah,3034569,0.164768044,0,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,0.3,0
UT,12/11/2021,2,383,0,383,Utah,3034569,0.065907218,0,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,0.6,0.3
UT,12/18/2021,4,383,0,383,Utah,3034569,0.131814436,0,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,0.8,0.2
UT,12/25/2021,7,384,0,384,Utah,3034569,0.230675262,0,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,1.6,0.9
UT,1/1/2022,6,382,0,382,Utah,3034569,0.197721653,0,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,3.3,1.7
UT,1/8/2022,2,385,0,366,Utah,3034569,0.065907218,0,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,4.7,1.4
UT,1/15/2022,2,388,0,311,Utah,3034569,0.065907218,0,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,6,1.3
UT,1/22/2022,5,386,0,323,Utah,3034569,0.164768044,0,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,7.2,1.2
UT,1/29/2022,6,387,1,313,Utah,3034569,0.197721653,0.032953609,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,7.7,0.5
UT,2/5/2022,6,393,0,297,Utah,3034569,0.197721653,0,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,8.5,0.8
UT,2/12/2022,4,393,0,302,Utah,3034569,0.131814436,0,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,9,0.5
UT,2/19/2022,6,394,0,301,Utah,3034569,0.197721653,0,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,9.9,0.9
UT,2/26/2022,6,394,0,297,Utah,3034569,0.197721653,0,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,11,1.1
UT,3/5/2022,12,394,0,294,Utah,3034569,0.395443307,0,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,13.3,2.3
UT,3/12/2022,14,394,0,293,Utah,3034569,0.461350525,0,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,15.1,1.8
UT,3/19/2022,18,394,0,289,Utah,3034569,0.59316496,0,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,18.7,3.6
UT,3/26/2022,8,394,0,290,Utah,3034569,0.263628871,0,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,21.8,3.1
UT,4/2/2022,18,394,0,286,Utah,3034569,0.59316496,0,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,25.1,3.3
UT,4/9/2022,13,394,0,294,Utah,3034569,0.428396916,0,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,27.8,2.7
UT,4/16/2022,17,394,0,296,Utah,3034569,0.560211351,0,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,30.7,2.9
UT,4/23/2022,8,394,0,284,Utah,3034569,0.263628871,0,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,33.9,3.2
UT,4/30/2022,3,394,0,284,Utah,3034569,0.098860827,0,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,35.8,1.9
UT,5/7/2022,17,394,0,284,Utah,3034569,0.560211351,0,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,36.9,1.1
UT,5/14/2022,11,392,0,281,Utah,3034569,0.362489698,0,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,37.5,0.6
UT,5/21/2022,7,393,1,273,Utah,3034569,0.230675262,0.032953609,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,38,0.5
UT,5/28/2022,1,394,0,279,Utah,3034569,0.032953609,0,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,38.5,0.5
UT,6/4/2022,5,394,0,280,Utah,3034569,0.164768044,0,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,38.8,0.3
UT,6/11/2022,3,389,0,282,Utah,3034569,0.098860827,0,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,39.4,0.6
US,10/9/2021,379,33304,13,33623,United States,337108968,0.112426555,0.00385632,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0,0
US,10/16/2021,368,33392,89,33677,United States,337108968,0.109163515,0.026400959,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0.1,0
US,10/23/2021,410,33485,20,33776,United States,337108968,0.121622395,0.0059328,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0.1,0
US,10/30/2021,361,33498,12,33781,United States,337108968,0.107087035,0.00355968,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0.1,0
US,11/6/2021,410,33439,4,33734,United States,337108968,0.121622395,0.00118656,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0.1,0
US,11/13/2021,499,33848,12,34141,United States,337108968,0.148023354,0.00355968,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0.2,0.1
US,11/20/2021,521,33724,12,34018,United States,337108968,0.154549433,0.00355968,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0.3,0.1
US,11/27/2021,643,33602,26,33904,United States,337108968,0.190739512,0.00771264,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0.4,0.2
US,12/4/2021,1013,33945,22,34238,United States,337108968,0.300496307,0.00652608,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,0.7,0.3
US,12/11/2021,1223,33919,99,34210,United States,337108968,0.362790705,0.029367359,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,1.1,0.4
US,12/18/2021,1475,33885,38,34168,United States,337108968,0.437543981,0.01127232,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,1.7,0.6
US,12/25/2021,1981,33839,38,34109,United States,337108968,0.587643815,0.01127232,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,2.4,0.7
US,1/1/2022,2771,33775,65,34057,United States,337108968,0.821989405,0.019281599,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,3.4,0.9
US,1/8/2022,1992,33722,72,33033,United States,337108968,0.590906855,0.021358079,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,4,0.6
US,1/15/2022,1651,33865,59,25740,United States,337108968,0.489752619,0.017501759,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,4.4,0.4
US,1/22/2022,1134,34324,58,24315,United States,337108968,0.336389746,0.017205119,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,4.6,0.3
US,1/29/2022,950,34970,44,22853,United States,337108968,0.281807988,0.013052159,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,4.8,0.2
US,2/5/2022,1137,39774,53,19498,United States,337108968,0.337279666,0.015721919,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,4.9,0.2
US,2/12/2022,1256,41395,37,16966,United States,337108968,0.372579824,0.01097568,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,5.1,0.2
US,2/19/2022,1571,41407,55,17015,United States,337108968,0.46602142,0.016315199,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,5.3,0.2
US,2/26/2022,1666,41472,16,17113,United States,337108968,0.494202219,0.00474624,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,5.6,0.3
US,3/5/2022,1943,41355,44,16860,United States,337108968,0.576371495,0.013052159,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,6,0.4
US,3/12/2022,2247,41333,40,16832,United States,337108968,0.666550052,0.011865599,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,6.4,0.4
US,3/19/2022,2879,41384,17,16581,United States,337108968,0.854026524,0.00504288,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,7,0.6
US,3/26/2022,3010,41323,16,16549,United States,337108968,0.892886362,0.00474624,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,7.7,0.7
US,4/2/2022,3183,41318,19,16519,United States,337108968,0.94420508,0.00563616,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,8.6,0.9
US,4/9/2022,3333,41281,44,16431,United States,337108968,0.988701078,0.013052159,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,9.6,1
US,4/16/2022,3417,41257,25,16386,United States,337108968,1.013618837,0.007416,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,10.7,1.05
US,4/23/2022,3646,41262,19,16375,United States,337108968,1.081549394,0.00563616,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,11.8,1.1
US,4/30/2022,3252,41279,22,16335,United States,337108968,0.964673239,0.00652608,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,13,1.2
US,5/7/2022,3226,41225,25,16202,United States,337108968,0.956960599,0.007416,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,14.1,1.1
US,5/14/2022,3300,41221,16,16204,United States,337108968,0.978911958,0.00474624,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,15.1,1
US,5/21/2022,3173,41228,16,16056,United States,337108968,0.94123868,0.00474624,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,15.9,0.8
US,5/28/2022,2800,41218,17,16004,United States,337108968,0.830591965,0.00504288,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,16.5,0.6
US,6/4/2022,2758,41193,57,15894,United States,337108968,0.818133085,0.016908479,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,17,0.5
US,6/11/2022,2225,41252,17,15942,United States,337108968,0.660023972,0.00504288,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,17.3,0.3
