"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd4.sc_A_B","flu.coverage.rd4.sc_C_D","flu.coverage.rd4.sc_E_F"
"Minnesota","65+ Years",948841,2023-11-11,69.9062186716216,58.2551822263513,46.6041457810811
"Minnesota","65+ Years",948841,2023-11-18,73.7704857287901,61.4754047739917,49.1803238191934
"Minnesota","65+ Years",948841,2023-11-25,76.5854174478454,63.8211812065379,51.0569449652303
"Minnesota","65+ Years",948841,2023-12-02,78.4945827407862,65.4121522839885,52.3297218271908
"Minnesota","65+ Years",948841,2023-12-09,79.7947574345769,66.4956311954807,53.1965049563846
"Minnesota","65+ Years",948841,2023-12-16,80.8238254341908,67.3531878618257,53.8825502894606
"Minnesota","65+ Years",948841,2023-12-23,81.7163289533788,68.0969407944823,54.4775526355859
"Minnesota","65+ Years",948841,2023-12-30,82.5312108227353,68.7760090189461,55.0208072151569
"Minnesota","65+ Years",948841,2024-01-06,83.2868100731411,69.4056750609509,55.5245400487607
"Minnesota","65+ Years",948841,2024-01-13,83.9823346608284,69.9852788840237,55.9882231072189
"Minnesota","65+ Years",948841,2024-01-20,84.6564097500258,70.5470081250215,56.4376065000172
"Minnesota","65+ Years",948841,2024-01-27,85.3616728109504,71.1347273424586,56.9077818739669
"Minnesota","65+ Years",948841,2024-02-03,86.1212422800456,71.767701900038,57.4141615200304
"Minnesota","65+ Years",948841,2024-02-10,86.9193864324176,72.4328220270147,57.9462576216117
"Minnesota","65+ Years",948841,2024-02-17,87.7057453342463,73.0881211118719,58.4704968894975
"Minnesota","65+ Years",948841,2024-02-24,88.4345914663783,73.6954928886486,58.9563943109189
"Minnesota","65+ Years",948841,2024-03-02,89.095580120609,74.2463167671742,59.3970534137393
"Minnesota","65+ Years",948841,2024-03-09,89.6990607836693,74.7492173197244,59.7993738557795
"Minnesota","65+ Years",948841,2024-03-16,90.261780105974,75.2181500883116,60.1745200706493
"Minnesota","65+ Years",948841,2024-03-23,90.7885190177866,75.6570991814888,60.5256793451911
"Minnesota","65+ Years",948841,2024-03-30,91.3002082363989,76.0835068636658,60.8668054909326
"Minnesota","65+ Years",948841,2024-04-06,91.8000771299028,76.500064274919,61.2000514199352
"Minnesota","65+ Years",948841,2024-04-13,92.2638322528611,76.8865268773843,61.5092215019074
"Minnesota","65+ Years",948841,2024-04-20,92.6270093965127,77.189174497094,61.7513395976752
"Minnesota","65+ Years",948841,2024-04-27,92.8696593664007,77.3913828053339,61.9131062442671
"Minnesota","65+ Years",948841,2024-05-04,93.0180975889118,77.5150813240932,62.0120650592745
"Minnesota","65+ Years",948841,2024-05-11,93.1192358779207,77.5993632316005,62.0794905852804
"Minnesota","65+ Years",948841,2024-05-18,93.1900667692405,77.6583889743671,62.1267111794937
"Minnesota","65+ Years",948841,2024-05-25,93.2226789935294,77.6855658279412,62.1484526623529
"Minnesota","65+ Years",948841,2024-06-01,93.2226789935294,77.6855658279412,62.1484526623529
"Mississippi","6 Months - 4 Years",163954,2023-08-05,2.01773292422993,1.68144410352494,1.34515528281995
"Mississippi","6 Months - 4 Years",163954,2023-08-12,2.01773292422993,1.68144410352494,1.34515528281995
"Mississippi","6 Months - 4 Years",163954,2023-08-19,4.56485174899977,3.80404312416647,3.04323449933318
"Mississippi","6 Months - 4 Years",163954,2023-08-26,7.75614210335724,6.4634517527977,5.17076140223816
"Mississippi","6 Months - 4 Years",163954,2023-09-02,9.67619467738493,8.06349556448744,6.45079645158996
"Mississippi","6 Months - 4 Years",163954,2023-09-09,11.9032180943502,9.91934841195848,7.93547872956678
"Mississippi","6 Months - 4 Years",163954,2023-09-16,14.3998263100473,11.9998552583728,9.59988420669822
"Mississippi","6 Months - 4 Years",163954,2023-09-23,17.1543697100731,14.2953080917276,11.4362464733821
"Mississippi","6 Months - 4 Years",163954,2023-09-30,20.3106307245961,16.9255256038301,13.540420483064
"Mississippi","6 Months - 4 Years",163954,2023-10-07,23.9099186246651,19.9249321872209,15.9399457497767
"Mississippi","6 Months - 4 Years",163954,2023-10-14,27.8110483998801,23.1758736665667,18.5406989332534
"Mississippi","6 Months - 4 Years",163954,2023-10-21,31.5606451436221,26.300537619685,21.040430095748
"Mississippi","6 Months - 4 Years",163954,2023-10-28,34.8324006123538,29.0270005102948,23.2216004082358
"Mississippi","6 Months - 4 Years",163954,2023-11-04,37.5925182811822,31.3270985676518,25.0616788541215
"Mississippi","6 Months - 4 Years",163954,2023-11-11,39.9739421697676,33.3116184748063,26.6492947798451
"Mississippi","6 Months - 4 Years",163954,2023-11-18,42.0950054867144,35.0791712389287,28.063336991143
"Mississippi","6 Months - 4 Years",163954,2023-11-25,43.9720502981328,36.643375248444,29.3147001987552
"Mississippi","6 Months - 4 Years",163954,2023-12-02,45.6679623658333,38.056635304861,30.4453082438888
"Mississippi","6 Months - 4 Years",163954,2023-12-09,47.2109887460095,39.3424906216746,31.4739924973397
"Mississippi","6 Months - 4 Years",163954,2023-12-16,48.5666226972664,40.4721855810553,32.3777484648443
"Mississippi","6 Months - 4 Years",163954,2023-12-23,49.6188020448945,41.3490017040788,33.079201363263
"Mississippi","6 Months - 4 Years",163954,2023-12-30,50.3368680495727,41.9473900413106,33.5579120330485
"Mississippi","6 Months - 4 Years",163954,2024-01-06,50.78597221944,42.3216435162,33.85731481296
"Mississippi","6 Months - 4 Years",163954,2024-01-13,51.1049545383763,42.5874621153136,34.0699696922509
"Mississippi","6 Months - 4 Years",163954,2024-01-20,51.4205669986172,42.8504724988476,34.2803779990781
"Mississippi","6 Months - 4 Years",163954,2024-01-27,51.8779335980753,43.2316113317294,34.5852890653835
"Mississippi","6 Months - 4 Years",163954,2024-02-03,52.5944563787785,43.8287136489821,35.0629709191857
"Mississippi","6 Months - 4 Years",163954,2024-02-10,53.5331703092362,44.6109752576968,35.6887802061575
"Mississippi","6 Months - 4 Years",163954,2024-02-17,54.4646664511529,45.3872220426274,36.3097776341019
"Mississippi","6 Months - 4 Years",163954,2024-02-24,55.129712068661,45.9414267238842,36.7531413791073
"Mississippi","6 Months - 4 Years",163954,2024-03-02,55.5066908503615,46.2555757086346,37.0044605669076
"Mississippi","6 Months - 4 Years",163954,2024-03-09,55.7023883211313,46.4186569342761,37.1349255474209
"Mississippi","6 Months - 4 Years",163954,2024-03-16,55.8513219435996,46.542768286333,37.2342146290664
"Mississippi","6 Months - 4 Years",163954,2024-03-23,55.974012040615,46.6450100338458,37.3160080270767
"Mississippi","6 Months - 4 Years",163954,2024-03-30,56.0798621817433,46.7332184847861,37.3865747878289
"Mississippi","6 Months - 4 Years",163954,2024-04-06,56.1731747358436,46.8109789465364,37.4487831572291
"Mississippi","6 Months - 4 Years",163954,2024-04-13,56.255547208974,46.879622674145,37.503698139316
"Mississippi","6 Months - 4 Years",163954,2024-04-20,56.3337103561569,46.9447586301307,37.5558069041046
"Mississippi","6 Months - 4 Years",163954,2024-04-27,56.4127473496003,47.0106227913336,37.6084982330668
"Mississippi","6 Months - 4 Years",163954,2024-05-04,56.4938471065701,47.0782059221417,37.6625647377134
"Mississippi","6 Months - 4 Years",163954,2024-05-11,56.5754911787949,47.1462426489958,37.7169941191966
"Mississippi","6 Months - 4 Years",163954,2024-05-18,56.6565225258635,47.2137687715529,37.7710150172423
"Mississippi","6 Months - 4 Years",163954,2024-05-25,56.7369298225722,47.2807748521435,37.8246198817148
"Mississippi","6 Months - 4 Years",163954,2024-06-01,56.7369298225722,47.2807748521435,37.8246198817148
"Mississippi","5-12 Years",307561,2023-08-05,1.77869443028231,1.48224535856859,1.18579628685487
"Mississippi","5-12 Years",307561,2023-08-12,1.77869443028231,1.48224535856859,1.18579628685487
"Mississippi","5-12 Years",307561,2023-08-19,3.56845684220385,2.97371403516988,2.3789712281359
"Mississippi","5-12 Years",307561,2023-08-26,5.61479871347089,4.67899892789241,3.74319914231393
"Mississippi","5-12 Years",307561,2023-09-02,6.33922993052269,5.28269160876891,4.22615328701513
"Mississippi","5-12 Years",307561,2023-09-09,7.66427409773921,6.38689508144934,5.10951606515948
"Mississippi","5-12 Years",307561,2023-09-16,9.45400973216642,7.87834144347201,6.30267315477761
"Mississippi","5-12 Years",307561,2023-09-23,11.622544006399,9.68545333866581,7.74836267093265
"Mississippi","5-12 Years",307561,2023-09-30,14.4168667676135,12.0140556396779,9.61124451174234
"Mississippi","5-12 Years",307561,2023-10-07,17.9702309351829,14.9751924459857,11.9801539567886
"Mississippi","5-12 Years",307561,2023-10-14,22.1515191635506,18.4595993029589,14.7676794423671
"Mississippi","5-12 Years",307561,2023-10-21,26.282389823198,21.9019915193317,17.5215932154654
"Mississippi","5-12 Years",307561,2023-10-28,29.8740142656943,24.8950118880786,19.9160095104629
"Mississippi","5-12 Years",307561,2023-11-04,32.8706572967228,27.3922144139357,21.9137715311486
"Mississippi","5-12 Years",307561,2023-11-11,35.4310474091405,29.5258728409505,23.6206982727604
"Mississippi","5-12 Years",307561,2023-11-18,37.6382591203134,31.3652159335945,25.0921727468756
"Mississippi","5-12 Years",307561,2023-11-25,39.3924451790918,32.8270376492432,26.2616301193945
"Mississippi","5-12 Years",307561,2023-12-02,40.7271720261591,33.9393100217992,27.1514480174394
"Mississippi","5-12 Years",307561,2023-12-09,41.7519227756424,34.793268979702,27.8346151837616
"Mississippi","5-12 Years",307561,2023-12-16,42.6116442596119,35.5097035496766,28.4077628397413
"Mississippi","5-12 Years",307561,2023-12-23,43.3884135609898,36.1570113008248,28.9256090406599
"Mississippi","5-12 Years",307561,2023-12-30,44.1376519934279,36.7813766611899,29.4251013289519
"Mississippi","5-12 Years",307561,2024-01-06,44.874055042504,37.3950458687534,29.9160366950027
"Mississippi","5-12 Years",307561,2024-01-13,45.5727234421591,37.9772695351326,30.381815628106
"Mississippi","5-12 Years",307561,2024-01-20,46.1904462132078,38.4920385110065,30.7936308088052
"Mississippi","5-12 Years",307561,2024-01-27,46.702025314936,38.9183544291134,31.1346835432907
"Mississippi","5-12 Years",307561,2024-02-03,47.1178559026843,39.2648799189036,31.4119039351229
"Mississippi","5-12 Years",307561,2024-02-10,47.4590902720387,39.5492418933656,31.6393935146925
"Mississippi","5-12 Years",307561,2024-02-17,47.7396768981378,39.7830640817815,31.8264512654252
"Mississippi","5-12 Years",307561,2024-02-24,47.9517936320171,39.9598280266809,31.9678624213447
"Mississippi","5-12 Years",307561,2024-03-02,48.1012705506677,40.0843921255564,32.0675137004451
"Mississippi","5-12 Years",307561,2024-03-09,48.2081559419507,40.173463284959,32.1387706279672
"Mississippi","5-12 Years",307561,2024-03-16,48.3031500531406,40.2526250442838,32.202100035427
"Mississippi","5-12 Years",307561,2024-03-23,48.4217764756785,40.3514803963987,32.281184317119
"Mississippi","5-12 Years",307561,2024-03-30,48.619682276869,40.5164018973908,32.4131215179127
"Mississippi","5-12 Years",307561,2024-04-06,48.9097627176221,40.7581355980184,32.6065084784147
"Mississippi","5-12 Years",307561,2024-04-13,49.2459967048832,41.0383305874027,32.8306644699222
"Mississippi","5-12 Years",307561,2024-04-20,49.5091380117952,41.2576150098294,33.0060920078635
"Mississippi","5-12 Years",307561,2024-04-27,49.645561477707,41.3713012314225,33.097040985138
"Mississippi","5-12 Years",307561,2024-05-04,49.68,41.4,33.12
"Mississippi","5-12 Years",307561,2024-05-11,49.68,41.4,33.12
"Mississippi","5-12 Years",307561,2024-05-18,49.68,41.4,33.12
"Mississippi","5-12 Years",307561,2024-05-25,49.68,41.4,33.12
"Mississippi","5-12 Years",307561,2024-06-01,49.68,41.4,33.12
"Mississippi","13-17 Years",203906,2023-08-05,0.0548253295628891,0.045687774635741,0.0365502197085928
"Mississippi","13-17 Years",203906,2023-08-12,0.0548253295628891,0.045687774635741,0.0365502197085928
"Mississippi","13-17 Years",203906,2023-08-19,0.395160177270393,0.329300147725328,0.263440118180262
"Mississippi","13-17 Years",203906,2023-08-26,1.11662295104931,0.930519125874427,0.744415300699541
"Mississippi","13-17 Years",203906,2023-09-02,2.24792307867919,1.87326923223266,1.49861538578613
"Mississippi","13-17 Years",203906,2023-09-09,3.62982747833638,3.02485623194698,2.41988498555759
"Mississippi","13-17 Years",203906,2023-09-16,5.22608519826778,4.35507099855649,3.48405679884519
"Mississippi","13-17 Years",203906,2023-09-23,7.01495833388388,5.8457986115699,4.67663888925592
"Mississippi","13-17 Years",203906,2023-09-30,9.06973128491966,7.55810940409972,6.04648752327977
"Mississippi","13-17 Years",203906,2023-10-07,11.4263983419371,9.52199861828094,7.61759889462475
"Mississippi","13-17 Years",203906,2023-10-14,14.0397185250217,11.6997654375181,9.35981235001445
"Mississippi","13-17 Years",203906,2023-10-21,16.7027063266212,13.918921938851,11.1351375510808
"Mississippi","13-17 Years",203906,2023-10-28,19.3222545321652,16.1018787768043,12.8815030214435
"Mississippi","13-17 Years",203906,2023-11-04,21.9149613300185,18.2624677750154,14.6099742200123
"Mississippi","13-17 Years",203906,2023-11-11,24.4470174022666,20.3725145018888,16.2980116015111
"Mississippi","13-17 Years",203906,2023-11-18,26.6908955175941,22.2424129313284,17.7939303450627
"Mississippi","13-17 Years",203906,2023-11-25,28.3425415613811,23.6187846344842,18.8950277075874
"Mississippi","13-17 Years",203906,2023-12-02,29.4089418439892,24.5074515366577,19.6059612293261
"Mississippi","13-17 Years",203906,2023-12-09,30.0722583017728,25.0602152514774,20.0481722011819
"Mississippi","13-17 Years",203906,2023-12-16,30.5951004568418,25.4959170473681,20.3967336378945
"Mississippi","13-17 Years",203906,2023-12-23,31.091119544286,25.909266286905,20.727413029524
"Mississippi","13-17 Years",203906,2023-12-30,31.6181906563835,26.3484922136529,21.0787937709223
"Mississippi","13-17 Years",203906,2024-01-06,32.1855569314589,26.8212974428824,21.4570379543059
"Mississippi","13-17 Years",203906,2024-01-13,32.7645915632089,27.3038263026741,21.8430610421392
"Mississippi","13-17 Years",203906,2024-01-20,33.3314804554836,27.776233712903,22.2209869703224
"Mississippi","13-17 Years",203906,2024-01-27,33.8872882429783,28.2394068691486,22.5915254953189
"Mississippi","13-17 Years",203906,2024-02-03,34.444408953391,28.7036741278259,22.9629393022607
"Mississippi","13-17 Years",203906,2024-02-10,34.988121412112,29.1567678434267,23.3254142747414
"Mississippi","13-17 Years",203906,2024-02-17,35.4599806415513,29.5499838679594,23.6399870943675
"Mississippi","13-17 Years",203906,2024-02-24,35.7982270389968,29.8318558658306,23.8654846926645
"Mississippi","13-17 Years",203906,2024-03-02,36.0175455405286,30.0146212837738,24.0116970270191
"Mississippi","13-17 Years",203906,2024-03-09,36.1622938076656,30.1352448397213,24.1081958717771
"Mississippi","13-17 Years",203906,2024-03-16,36.2699388983407,30.2249490819506,24.1799592655605
"Mississippi","13-17 Years",203906,2024-03-23,36.3318176043327,30.2765146702773,24.2212117362218
"Mississippi","13-17 Years",203906,2024-03-30,36.3565222725838,30.2971018938198,24.2376815150558
"Mississippi","13-17 Years",203906,2024-04-06,36.36,30.3,24.24
"Mississippi","13-17 Years",203906,2024-04-13,36.36,30.3,24.24
"Mississippi","13-17 Years",203906,2024-04-20,36.36,30.3,24.24
"Mississippi","13-17 Years",203906,2024-04-27,36.36,30.3,24.24
"Mississippi","13-17 Years",203906,2024-05-04,36.36,30.3,24.24
"Mississippi","13-17 Years",203906,2024-05-11,36.36,30.3,24.24
"Mississippi","13-17 Years",203906,2024-05-18,36.36,30.3,24.24
"Mississippi","13-17 Years",203906,2024-05-25,36.36,30.3,24.24
"Mississippi","13-17 Years",203906,2024-06-01,36.36,30.3,24.24
"Mississippi","6 Months - 17 Years",675420,2023-08-05,1.65151877972862,1.37626564977385,1.10101251981908
"Mississippi","6 Months - 17 Years",675420,2023-08-12,1.65151877972862,1.37626564977385,1.10101251981908
"Mississippi","6 Months - 17 Years",675420,2023-08-19,3.42149662376312,2.85124718646927,2.28099774917541
"Mississippi","6 Months - 17 Years",675420,2023-08-26,5.49930798522151,4.58275665435126,3.666205323481
"Mississippi","6 Months - 17 Years",675420,2023-09-02,6.39094049430952,5.32578374525794,4.26062699620635
"Mississippi","6 Months - 17 Years",675420,2023-09-09,7.75509223320064,6.46257686100053,5.17006148880043
"Mississippi","6 Months - 17 Years",675420,2023-09-16,9.49615907234397,7.91346589361998,6.33077271489598
"Mississippi","6 Months - 17 Years",675420,2023-09-23,11.5550634660242,9.62921955502019,7.70337564401615
"Mississippi","6 Months - 17 Years",675420,2023-09-30,14.114003676964,11.7616697308034,9.40933578464268
"Mississippi","6 Months - 17 Years",675420,2023-10-07,17.2672269839849,14.3893558199874,11.5114846559899
"Mississippi","6 Months - 17 Years",675420,2023-10-14,20.9107676896807,17.4256397414005,13.9405117931204
"Mississippi","6 Months - 17 Years",675420,2023-10-21,24.5376978958152,20.448081579846,16.3584652638768
"Mississippi","6 Months - 17 Years",675420,2023-10-28,27.7925621555775,23.1604684629813,18.528374770385
"Mississippi","6 Months - 17 Years",675420,2023-11-04,30.6344152700727,25.5286793917273,20.4229435133818
"Mississippi","6 Months - 17 Years",675420,2023-11-11,33.1562656224068,27.6302213520057,22.1041770816045
"Mississippi","6 Months - 17 Years",675420,2023-11-18,35.3598673177701,29.4665560981418,23.5732448785134
"Mississippi","6 Months - 17 Years",675420,2023-11-25,37.1100732394208,30.9250610328507,24.7400488262806
"Mississippi","6 Months - 17 Years",675420,2023-12-02,38.4319348687806,32.0266123906505,25.6212899125204
"Mississippi","6 Months - 17 Years",675420,2023-12-09,39.4374592256915,32.8645493547429,26.2916394837943
"Mississippi","6 Months - 17 Years",675420,2023-12-16,40.2760715970839,33.56339299757,26.850714398056
"Mississippi","6 Months - 17 Years",675420,2023-12-23,41.0166782736043,34.1805652280036,27.3444521824029
"Mississippi","6 Months - 17 Years",675420,2023-12-30,41.6942796008475,34.7452330007063,27.796186400565
"Mississippi","6 Months - 17 Years",675420,2024-01-06,42.3219593779366,35.2682994816139,28.2146395852911
"Mississippi","6 Months - 17 Years",675420,2024-01-13,42.89976507072,35.7498042256,28.59984338048
"Mississippi","6 Months - 17 Years",675420,2024-01-20,43.4413378202823,36.2011148502352,28.9608918801882
"Mississippi","6 Months - 17 Years",675420,2024-01-27,43.9744141717863,36.6453451431552,29.3162761145242
"Mississippi","6 Months - 17 Years",675420,2024-02-03,44.5175948299979,37.097995691665,29.678396553332
"Mississippi","6 Months - 17 Years",675420,2024-02-10,45.0544088538939,37.5453407115783,30.0362725692626
"Mississippi","6 Months - 17 Years",675420,2024-02-17,45.526400439878,37.9386670332316,30.3509336265853
"Mississippi","6 Months - 17 Years",675420,2024-02-24,45.8736218133758,38.2280181778131,30.5824145422505
"Mississippi","6 Months - 17 Years",675420,2024-03-02,46.0994619619495,38.4162183016246,30.7329746412997
"Mississippi","6 Months - 17 Years",675420,2024-03-09,46.2456313219708,38.5380261016423,30.8304208813139
"Mississippi","6 Months - 17 Years",675420,2024-03-16,46.3668550336879,38.6390458614066,30.9112366891253
"Mississippi","6 Months - 17 Years",675420,2024-03-23,46.4930222758256,38.7441852298547,30.9953481838837
"Mississippi","6 Months - 17 Years",675420,2024-03-30,46.6518242570225,38.8765202141855,31.1012161713484
"Mississippi","6 Months - 17 Years",675420,2024-04-06,46.8447468853739,39.037289071145,31.229831256916
"Mississippi","6 Months - 17 Years",675420,2024-04-13,47.0425607342316,39.202133945193,31.3617071561544
"Mississippi","6 Months - 17 Years",675420,2024-04-20,47.1885738827052,39.323811568921,31.4590492551368
"Mississippi","6 Months - 17 Years",675420,2024-04-27,47.2619011599297,39.3849176332747,31.5079341066198
"Mississippi","6 Months - 17 Years",675420,2024-05-04,47.28,39.4,31.52
"Mississippi","6 Months - 17 Years",675420,2024-05-11,47.28,39.4,31.52
"Mississippi","6 Months - 17 Years",675420,2024-05-18,47.28,39.4,31.52
"Mississippi","6 Months - 17 Years",675420,2024-05-25,47.28,39.4,31.52
"Mississippi","6 Months - 17 Years",675420,2024-06-01,47.28,39.4,31.52
"Mississippi","18-49 Years",1197674,2023-08-05,0.544585413644055,0.453821178036712,0.36305694242937
"Mississippi","18-49 Years",1197674,2023-08-12,0.544585413644055,0.453821178036712,0.36305694242937
"Mississippi","18-49 Years",1197674,2023-08-19,0.983866260674869,0.819888550562391,0.655910840449913
"Mississippi","18-49 Years",1197674,2023-08-26,1.47753208075137,1.23127673395947,0.985021387167579
"Mississippi","18-49 Years",1197674,2023-09-02,1.6069486000207,1.33912383335058,1.07129906668046
"Mississippi","18-49 Years",1197674,2023-09-09,2.11421853866361,1.76184878221968,1.40947902577574
"Mississippi","18-49 Years",1197674,2023-09-16,2.89812669707692,2.41510558089744,1.93208446471795
"Mississippi","18-49 Years",1197674,2023-09-23,3.89188698587578,3.24323915489648,2.59459132391718
"Mississippi","18-49 Years",1197674,2023-09-30,5.26152979854542,4.38460816545452,3.50768653236362
"Mississippi","18-49 Years",1197674,2023-10-07,7.10518447714818,5.92098706429015,4.73678965143212
"Mississippi","18-49 Years",1197674,2023-10-14,9.35001219815949,7.79167683179958,6.23334146543966
"Mississippi","18-49 Years",1197674,2023-10-21,11.5538185998161,9.62818216651343,7.70254573321075
"Mississippi","18-49 Years",1197674,2023-10-28,13.3774156419515,11.1478463682929,8.91827709463432
"Mississippi","18-49 Years",1197674,2023-11-04,14.7757904259157,12.3131586882631,9.85052695061049
"Mississippi","18-49 Years",1197674,2023-11-11,15.8877262770208,13.2397718975173,10.5918175180139
"Mississippi","18-49 Years",1197674,2023-11-18,16.864158418998,14.053465349165,11.242772279332
"Mississippi","18-49 Years",1197674,2023-11-25,17.7323771072272,14.7769809226893,11.8215847381515
"Mississippi","18-49 Years",1197674,2023-12-02,18.4928818536026,15.4107348780022,12.3285879024018
"Mississippi","18-49 Years",1197674,2023-12-09,19.1638331536032,15.969860961336,12.7758887690688
"Mississippi","18-49 Years",1197674,2023-12-16,19.796713981792,16.4972616514933,13.1978093211947
"Mississippi","18-49 Years",1197674,2023-12-23,20.4948081846125,17.0790068205104,13.6632054564083
"Mississippi","18-49 Years",1197674,2023-12-30,21.4095142583232,17.841261881936,14.2730095055488
"Mississippi","18-49 Years",1197674,2024-01-06,22.5912414390838,18.8260345325698,15.0608276260559
"Mississippi","18-49 Years",1197674,2024-01-13,23.9412323766417,19.9510269805348,15.9608215844278
"Mississippi","18-49 Years",1197674,2024-01-20,25.1707976293271,20.9756646911059,16.7805317528847
"Mississippi","18-49 Years",1197674,2024-01-27,26.0519608549654,21.7099673791378,17.3679739033102
"Mississippi","18-49 Years",1197674,2024-02-03,26.5955196629936,22.1629330524946,17.7303464419957
"Mississippi","18-49 Years",1197674,2024-02-10,26.9237923482171,22.4364936235142,17.9491948988114
"Mississippi","18-49 Years",1197674,2024-02-17,27.164164796822,22.6368039973517,18.1094431978813
"Mississippi","18-49 Years",1197674,2024-02-24,27.3219342017567,22.7682785014639,18.2146228011711
"Mississippi","18-49 Years",1197674,2024-03-02,27.4167000637989,22.8472500531657,18.2778000425326
"Mississippi","18-49 Years",1197674,2024-03-09,27.4748699065784,22.8957249221487,18.316579937719
"Mississippi","18-49 Years",1197674,2024-03-16,27.5217874831888,22.9348229026573,18.3478583221259
"Mississippi","18-49 Years",1197674,2024-03-23,27.5721986032778,22.9768321693982,18.3814657355186
"Mississippi","18-49 Years",1197674,2024-03-30,27.6350286291419,23.0291905242849,18.4233524194279
"Mississippi","18-49 Years",1197674,2024-04-06,27.7117871077972,23.0931559231643,18.4745247385315
"Mississippi","18-49 Years",1197674,2024-04-13,27.797282741182,23.1644022843183,18.5315218274547
"Mississippi","18-49 Years",1197674,2024-04-20,27.884888549754,23.237407124795,18.589925699836
"Mississippi","18-49 Years",1197674,2024-04-27,27.9707077347402,23.3089231122835,18.6471384898268
"Mississippi","18-49 Years",1197674,2024-05-04,28.0538471065701,23.3782059221417,18.7025647377134
"Mississippi","18-49 Years",1197674,2024-05-11,28.1354911787949,23.4462426489958,18.7569941191966
"Mississippi","18-49 Years",1197674,2024-05-18,28.2165225258635,23.5137687715529,18.8110150172423
"Mississippi","18-49 Years",1197674,2024-05-25,28.2969298225722,23.5807748521435,18.8646198817148
"Mississippi","18-49 Years",1197674,2024-06-01,28.2969298225722,23.5807748521435,18.8646198817148
"Mississippi","50-64 Years",561322,2023-08-05,0.129033990074273,0.107528325061895,0.0860226600495156
"Mississippi","50-64 Years",561322,2023-08-12,0.129033990074273,0.107528325061895,0.0860226600495156
"Mississippi","50-64 Years",561322,2023-08-19,0.467967110612003,0.389972592176669,0.311978073741335
"Mississippi","50-64 Years",561322,2023-08-26,1.23232655654365,1.02693879711971,0.821551037695764
"Mississippi","50-64 Years",561322,2023-09-02,2.47409809342397,2.06174841118664,1.64939872894931
"Mississippi","50-64 Years",561322,2023-09-09,4.25892889719141,3.54910741432617,2.83928593146094
"Mississippi","50-64 Years",561322,2023-09-16,6.4832966499417,5.40274720828475,4.3221977666278
"Mississippi","50-64 Years",561322,2023-09-23,9.09298740765098,7.57748950637582,6.06199160510066
"Mississippi","50-64 Years",561322,2023-09-30,12.3470811321241,10.2892342767701,8.23138742141604
"Mississippi","50-64 Years",561322,2023-10-07,16.3514251307918,13.6261876089932,10.9009500871946
"Mississippi","50-64 Years",561322,2023-10-14,20.9078020645402,17.4231683871169,13.9385347096935
"Mississippi","50-64 Years",561322,2023-10-21,25.249944415762,21.0416203464683,16.8332962771747
"Mississippi","50-64 Years",561322,2023-10-28,28.835969613731,24.0299746781091,19.2239797424873
"Mississippi","50-64 Years",561322,2023-11-04,31.6337199990274,26.3614333325229,21.0891466660183
"Mississippi","50-64 Years",561322,2023-11-11,33.8867624314336,28.2389686928613,22.591174954289
"Mississippi","50-64 Years",561322,2023-11-18,35.7884797247617,29.8237331039681,23.8589864831745
"Mississippi","50-64 Years",561322,2023-11-25,37.3061464758166,31.0884553965138,24.8707643172111
"Mississippi","50-64 Years",561322,2023-12-02,38.4623009924648,32.0519174937207,25.6415339949765
"Mississippi","50-64 Years",561322,2023-12-09,39.3481719643413,32.7901433036177,26.2321146428942
"Mississippi","50-64 Years",561322,2023-12-16,40.1154535760645,33.4295446467204,26.7436357173763
"Mississippi","50-64 Years",561322,2023-12-23,40.9289375537298,34.1074479614415,27.2859583691532
"Mississippi","50-64 Years",561322,2023-12-30,41.9241338395032,34.936778199586,27.9494225596688
"Mississippi","50-64 Years",561322,2024-01-06,43.1402300259657,35.9501916883048,28.7601533506438
"Mississippi","50-64 Years",561322,2024-01-13,44.5111114111752,37.092592842646,29.6740742741168
"Mississippi","50-64 Years",561322,2024-01-20,45.8943136533664,38.2452613778054,30.5962091022443
"Mississippi","50-64 Years",561322,2024-01-27,47.1802168404976,39.3168473670813,31.4534778936651
"Mississippi","50-64 Years",561322,2024-02-03,48.3486915921608,40.2905763268007,32.2324610614405
"Mississippi","50-64 Years",561322,2024-02-10,49.4130652706359,41.1775543921966,32.9420435137573
"Mississippi","50-64 Years",561322,2024-02-17,50.3772497220427,41.9810414350356,33.5848331480285
"Mississippi","50-64 Years",561322,2024-02-24,51.2115159130075,42.6762632608396,34.1410106086717
"Mississippi","50-64 Years",561322,2024-03-02,51.9297591302131,43.2747992751776,34.6198394201421
"Mississippi","50-64 Years",561322,2024-03-09,52.5551088752818,43.7959240627349,35.0367392501879
"Mississippi","50-64 Years",561322,2024-03-16,53.095862549463,44.2465521245525,35.397241699642
"Mississippi","50-64 Years",561322,2024-03-23,53.5292294657079,44.6076912214233,35.6861529771386
"Mississippi","50-64 Years",561322,2024-03-30,53.871488356063,44.8929069633858,35.9143255707087
"Mississippi","50-64 Years",561322,2024-04-06,54.145914871398,45.121595726165,36.097276580932
"Mississippi","50-64 Years",561322,2024-04-13,54.3688545871972,45.3073788226643,36.2459030581314
"Mississippi","50-64 Years",561322,2024-04-20,54.5154901602861,45.4295751335718,36.3436601068574
