"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2425.sc_A_B","flu.coverage.rd2425.sc_C_D","flu.coverage.rd2425.sc_E_F"
"Rhode Island","6 Months - 4 Years",48561,2024-09-07,3.17434762309837,2.64528968591531,2.11623174873225
"Rhode Island","6 Months - 4 Years",48561,2024-09-14,6.52955239484638,5.44129366237198,4.35303492989758
"Rhode Island","6 Months - 4 Years",48561,2024-09-21,10.5993482478263,8.83279020652191,7.06623216521753
"Rhode Island","6 Months - 4 Years",48561,2024-09-28,15.2693517537834,12.7244597948195,10.1795678358556
"Rhode Island","6 Months - 4 Years",48561,2024-10-05,20.8199869749741,17.3499891458118,13.8799913166494
"Rhode Island","6 Months - 4 Years",48561,2024-10-12,27.4356317334037,22.8630264445031,18.2904211556025
"Rhode Island","6 Months - 4 Years",48561,2024-10-19,34.9797784539661,29.1498153783051,23.3198523026441
"Rhode Island","6 Months - 4 Years",48561,2024-10-26,42.627798749503,35.5231656245859,28.4185324996687
"Rhode Island","6 Months - 4 Years",48561,2024-11-02,49.6053051195663,41.3377542663052,33.0702034130442
"Rhode Island","6 Months - 4 Years",48561,2024-11-09,55.7434508142939,46.4528756785782,37.1623005428626
"Rhode Island","6 Months - 4 Years",48561,2024-11-16,61.2030016367045,51.0025013639205,40.8020010911364
"Rhode Island","6 Months - 4 Years",48561,2024-11-23,66.2210542459646,55.1842118716371,44.1473694973097
"Rhode Island","6 Months - 4 Years",48561,2024-11-30,70.7915268754292,58.9929390628576,47.1943512502861
"Rhode Island","6 Months - 4 Years",48561,2024-12-07,75.0368200057466,62.5306833381222,50.0245466704977
"Rhode Island","6 Months - 4 Years",48561,2024-12-14,79.0032379978799,65.8360316648999,52.66882533192
"Rhode Island","6 Months - 4 Years",48561,2024-12-21,82.597708788992,68.8314239908267,55.0651391926613
"Rhode Island","6 Months - 4 Years",48561,2024-12-28,85.4954138974421,71.2461782478685,56.9969425982948
"Rhode Island","6 Months - 4 Years",48561,2025-01-04,87.5846878457773,72.9872398714811,58.3897918971849
"Rhode Island","6 Months - 4 Years",48561,2025-01-11,89.0071334181932,74.1726111818277,59.3380889454621
"Rhode Island","6 Months - 4 Years",48561,2025-01-18,90.0516590441412,75.043049203451,60.0344393627608
"Rhode Island","6 Months - 4 Years",48561,2025-01-25,90.9199314710497,75.766609559208,60.6132876473664
"Rhode Island","6 Months - 4 Years",48561,2025-02-01,91.6998547034066,76.4165455861722,61.1332364689377
"Rhode Island","6 Months - 4 Years",48561,2025-02-08,92.4310240620087,77.0258533850073,61.6206827080058
"Rhode Island","6 Months - 4 Years",48561,2025-02-15,93.1160060194735,77.5966716828946,62.0773373463157
"Rhode Island","6 Months - 4 Years",48561,2025-02-22,93.7328007162772,78.1106672635644,62.4885338108515
"Rhode Island","6 Months - 4 Years",48561,2025-03-01,94.2714574988653,78.5595479157211,62.8476383325769
"Rhode Island","6 Months - 4 Years",48561,2025-03-08,94.7301462000058,78.9417885000048,63.1534308000039
"Rhode Island","6 Months - 4 Years",48561,2025-03-15,95.1236365615787,79.2696971346489,63.4157577077192
"Rhode Island","6 Months - 4 Years",48561,2025-03-22,95.4841437945053,79.5701198287544,63.6560958630036
"Rhode Island","6 Months - 4 Years",48561,2025-03-29,95.8562789078433,79.8802324232027,63.9041859385622
"Rhode Island","6 Months - 4 Years",48561,2025-04-05,96.3048677060854,80.2540564217378,64.2032451373903
"Rhode Island","6 Months - 4 Years",48561,2025-04-12,96.8433639662652,80.702803305221,64.5622426441768
"Rhode Island","6 Months - 4 Years",48561,2025-04-19,97.4110528041387,81.1758773367822,64.9407018694258
"Rhode Island","6 Months - 4 Years",48561,2025-04-26,97.8554523450004,81.5462102875003,65.2369682300003
"Rhode Island","6 Months - 4 Years",48561,2025-05-03,98.0914025995084,81.7428354995903,65.3942683996723
"Rhode Island","6 Months - 4 Years",48561,2025-05-10,98.16,81.8,65.44
"Rhode Island","6 Months - 4 Years",48561,2025-05-17,98.16,81.8,65.44
"Rhode Island","6 Months - 4 Years",48561,2025-05-24,98.16,81.8,65.44
"Rhode Island","6 Months - 4 Years",48561,2025-05-31,98.16,81.8,65.44
"Rhode Island","6 Months - 4 Years",48561,2025-06-07,98.16,81.8,65.44
"Rhode Island","6 Months - 4 Years",48561,2025-06-14,98.16,81.8,65.44
"Rhode Island","5-12 Years",88413,2024-08-17,4.39524154706976,3.6627012892248,2.93016103137984
"Rhode Island","5-12 Years",88413,2024-08-24,4.39524154706976,3.6627012892248,2.93016103137984
"Rhode Island","5-12 Years",88413,2024-08-31,6.32627540408186,5.27189617006822,4.21751693605458
"Rhode Island","5-12 Years",88413,2024-09-07,6.29973552240496,5.24977960200413,4.19982368160331
"Rhode Island","5-12 Years",88413,2024-09-14,7.79309749483398,6.49424791236165,5.19539832988932
"Rhode Island","5-12 Years",88413,2024-09-21,10.4051424915787,8.67095207631557,6.93676166105245
"Rhode Island","5-12 Years",88413,2024-09-28,13.7940244967618,11.4950204139681,9.19601633117452
"Rhode Island","5-12 Years",88413,2024-10-05,18.5124347971425,15.4270289976188,12.341623198095
"Rhode Island","5-12 Years",88413,2024-10-12,25.0535995151967,20.8779995959972,16.7023996767978
"Rhode Island","5-12 Years",88413,2024-10-19,33.3808132090616,27.8173443408847,22.2538754727078
"Rhode Island","5-12 Years",88413,2024-10-26,42.0922743838129,35.0768953198441,28.0615162558753
"Rhode Island","5-12 Years",88413,2024-11-02,49.8490914191847,41.5409095159873,33.2327276127898
"Rhode Island","5-12 Years",88413,2024-11-09,56.3991550564705,46.9992958803921,37.5994367043137
"Rhode Island","5-12 Years",88413,2024-11-16,61.9952250507239,51.6626875422699,41.3301500338159
"Rhode Island","5-12 Years",88413,2024-11-23,66.9094381118368,55.7578650931974,44.6062920745579
"Rhode Island","5-12 Years",88413,2024-11-30,70.8629035750912,59.0524196459093,47.2419357167275
"Rhode Island","5-12 Years",88413,2024-12-07,73.8444405046497,61.5370337538747,49.2296270030998
"Rhode Island","5-12 Years",88413,2024-12-14,76.0689461274738,63.3907884395615,50.7126307516492
"Rhode Island","5-12 Years",88413,2024-12-21,77.9175721698553,64.9313101415461,51.9450481132369
"Rhode Island","5-12 Years",88413,2024-12-28,79.7014075016871,66.4178395847393,53.1342716677914
"Rhode Island","5-12 Years",88413,2025-01-04,81.6937228463705,68.0781023719754,54.4624818975804
"Rhode Island","5-12 Years",88413,2025-01-11,83.9793796598178,69.9828163831815,55.9862531065452
"Rhode Island","5-12 Years",88413,2025-01-18,86.4072598900369,72.0060499083641,57.6048399266913
"Rhode Island","5-12 Years",88413,2025-01-25,88.6111414314276,73.842617859523,59.0740942876184
"Rhode Island","5-12 Years",88413,2025-02-01,90.2730048619899,75.2275040516582,60.1820032413266
"Rhode Island","5-12 Years",88413,2025-02-08,91.4024477836169,76.1687064863474,60.9349651890779
"Rhode Island","5-12 Years",88413,2025-02-15,92.1545716300827,76.7954763584023,61.4363810867218
"Rhode Island","5-12 Years",88413,2025-02-22,92.7212692051826,77.2677243376522,61.8141794701218
"Rhode Island","5-12 Years",88413,2025-03-01,93.1086029272919,77.5905024394099,62.072401951528
"Rhode Island","5-12 Years",88413,2025-03-08,93.3468829189054,77.7890690990878,62.2312552792703
"Rhode Island","5-12 Years",88413,2025-03-15,93.4898111039985,77.9081759199988,62.326540735999
"Rhode Island","5-12 Years",88413,2025-03-22,93.6034970397309,78.0029141997757,62.4023313598206
"Rhode Island","5-12 Years",88413,2025-03-29,93.742582170429,78.1188184753575,62.495054780286
"Rhode Island","5-12 Years",88413,2025-04-05,94.0058429238646,78.3382024365538,62.6705619492431
"Rhode Island","5-12 Years",88413,2025-04-12,94.434098533098,78.695082110915,62.956065688732
"Rhode Island","5-12 Years",88413,2025-04-19,94.9728031274603,79.1440026062169,63.3152020849735
"Rhode Island","5-12 Years",88413,2025-04-26,95.4307444767205,79.5256203972671,63.6204963178137
"Rhode Island","5-12 Years",88413,2025-05-03,95.6841697403335,79.7368081169446,63.7894464935557
"Rhode Island","5-12 Years",88413,2025-05-10,95.76,79.8,63.84
"Rhode Island","5-12 Years",88413,2025-05-17,95.76,79.8,63.84
"Rhode Island","5-12 Years",88413,2025-05-24,95.76,79.8,63.84
"Rhode Island","5-12 Years",88413,2025-05-31,95.76,79.8,63.84
"Rhode Island","5-12 Years",88413,2025-06-07,95.76,79.8,63.84
"Rhode Island","5-12 Years",88413,2025-06-14,95.76,79.8,63.84
"Rhode Island","13-17 Years",59663,2024-08-17,0,0,0
"Rhode Island","13-17 Years",59663,2024-08-24,0,0,0
"Rhode Island","13-17 Years",59663,2024-08-31,0,0,0
"Rhode Island","13-17 Years",59663,2024-09-07,3.75913277238519,3.13261064365433,2.50608851492346
"Rhode Island","13-17 Years",59663,2024-09-14,8.11461832403304,6.7621819366942,5.40974554935536
"Rhode Island","13-17 Years",59663,2024-09-21,12.978220322986,10.8151836024883,8.65214688199065
"Rhode Island","13-17 Years",59663,2024-09-28,18.3057972443686,15.2548310369739,12.2038648295791
"Rhode Island","13-17 Years",59663,2024-10-05,24.3369252364589,20.2807710303824,16.2246168243059
"Rhode Island","13-17 Years",59663,2024-10-12,31.1842175317286,25.9868479431072,20.7894783544857
"Rhode Island","13-17 Years",59663,2024-10-19,38.6574746625558,32.2145622187965,25.7716497750372
"Rhode Island","13-17 Years",59663,2024-10-26,46.0009160019708,38.334096668309,30.6672773346472
"Rhode Island","13-17 Years",59663,2024-11-02,52.5726118333243,43.8105098611036,35.0484078888829
"Rhode Island","13-17 Years",59663,2024-11-09,58.3057143741664,48.5880953118053,38.8704762494442
"Rhode Island","13-17 Years",59663,2024-11-16,63.3483640122393,52.7903033435328,42.2322426748262
"Rhode Island","13-17 Years",59663,2024-11-23,67.7881807749767,56.4901506458139,45.1921205166512
"Rhode Island","13-17 Years",59663,2024-11-30,71.4089558906115,59.5074632421762,47.605970593741
"Rhode Island","13-17 Years",59663,2024-12-07,74.2971397352017,61.9142831126681,49.5314264901345
"Rhode Island","13-17 Years",59663,2024-12-14,76.6261639974743,63.8551366645619,51.0841093316496
"Rhode Island","13-17 Years",59663,2024-12-21,78.5595970893147,65.4663309077623,52.3730647262098
"Rhode Island","13-17 Years",59663,2024-12-28,80.0066086849114,66.6721739040928,53.3377391232742
"Rhode Island","13-17 Years",59663,2025-01-04,80.9686985784578,67.4739154820482,53.9791323856386
"Rhode Island","13-17 Years",59663,2025-01-11,81.5657622163333,67.9714685136111,54.3771748108889
"Rhode Island","13-17 Years",59663,2025-01-18,81.9745014636857,68.3120845530714,54.6496676424571
"Rhode Island","13-17 Years",59663,2025-01-25,82.3041306316779,68.5867755263983,54.8694204211186
"Rhode Island","13-17 Years",59663,2025-02-01,82.6045274362377,68.8371061968648,55.0696849574918
"Rhode Island","13-17 Years",59663,2025-02-08,82.9071216753746,69.0892680628121,55.2714144502497
"Rhode Island","13-17 Years",59663,2025-02-15,83.2040646002114,69.3367205001762,55.469376400141
"Rhode Island","13-17 Years",59663,2025-02-22,83.4472293300122,69.5393577750101,55.6314862200081
"Rhode Island","13-17 Years",59663,2025-03-01,83.5866330714883,69.6555275595736,55.7244220476588
"Rhode Island","13-17 Years",59663,2025-03-08,83.6371853644069,69.6976544703391,55.7581235762713
"Rhode Island","13-17 Years",59663,2025-03-15,83.64,69.7,55.76
"Rhode Island","13-17 Years",59663,2025-03-22,83.64,69.7,55.76
"Rhode Island","13-17 Years",59663,2025-03-29,83.64,69.7,55.76
"Rhode Island","13-17 Years",59663,2025-04-05,83.64,69.7,55.76
"Rhode Island","13-17 Years",59663,2025-04-12,83.64,69.7,55.76
"Rhode Island","13-17 Years",59663,2025-04-19,83.64,69.7,55.76
"Rhode Island","13-17 Years",59663,2025-04-26,83.64,69.7,55.76
"Rhode Island","13-17 Years",59663,2025-05-03,83.64,69.7,55.76
"Rhode Island","13-17 Years",59663,2025-05-10,83.64,69.7,55.76
"Rhode Island","13-17 Years",59663,2025-05-17,83.64,69.7,55.76
"Rhode Island","13-17 Years",59663,2025-05-24,83.64,69.7,55.76
"Rhode Island","13-17 Years",59663,2025-05-31,83.64,69.7,55.76
"Rhode Island","13-17 Years",59663,2025-06-07,83.64,69.7,55.76
"Rhode Island","13-17 Years",59663,2025-06-14,83.64,69.7,55.76
"Rhode Island","6 Months - 17 Years",196637,2024-08-17,3.97314995089878,3.31095829241565,2.64876663393252
"Rhode Island","6 Months - 17 Years",196637,2024-08-24,3.97314995089878,3.31095829241565,2.64876663393252
"Rhode Island","6 Months - 17 Years",196637,2024-08-31,6.17298728494175,5.1441560707848,4.11532485662784
"Rhode Island","6 Months - 17 Years",196637,2024-09-07,7.02544361382426,5.85453634485355,4.68362907588284
"Rhode Island","6 Months - 17 Years",196637,2024-09-14,9.1556947777928,7.62974564816067,6.10379651852853
"Rhode Island","6 Months - 17 Years",196637,2024-09-21,12.2655294043783,10.2212745036486,8.17701960291888
"Rhode Island","6 Months - 17 Years",196637,2024-09-28,16.102159571372,13.4184663094767,10.7347730475814
"Rhode Island","6 Months - 17 Years",196637,2024-10-05,21.0876801636573,17.5730668030478,14.0584534424382
"Rhode Island","6 Months - 17 Years",196637,2024-10-12,27.5671852233007,22.9726543527506,18.3781234822004
"Rhode Island","6 Months - 17 Years",196637,2024-10-19,35.4459072839617,29.5382560699681,23.6306048559745
"Rhode Island","6 Months - 17 Years",196637,2024-10-26,43.5597580140614,36.2997983450511,29.0398386760409
"Rhode Island","6 Months - 17 Years",196637,2024-11-02,50.813014950316,42.3441791252633,33.8753433002107
"Rhode Island","6 Months - 17 Years",196637,2024-11-09,57.0008541554862,47.5007117962385,38.0005694369908
"Rhode Island","6 Months - 17 Years",196637,2024-11-16,62.3403681716582,51.9503068097152,41.5602454477722
"Rhode Island","6 Months - 17 Years",196637,2024-11-23,67.0754495963337,55.8962079969448,44.7169663975558
"Rhode Island","6 Months - 17 Years",196637,2024-11-30,71.0139802618417,59.1783168848681,47.3426535078945
"Rhode Island","6 Months - 17 Years",196637,2024-12-07,74.1899437989441,61.8249531657867,49.4599625326294
"Rhode Island","6 Months - 17 Years",196637,2024-12-14,76.7611923448734,63.9676602873945,51.1741282299156
"Rhode Island","6 Months - 17 Years",196637,2024-12-21,78.9465373503534,65.7887811252945,52.6310249002356
"Rhode Island","6 Months - 17 Years",196637,2024-12-28,80.8330202338544,67.3608501948787,53.8886801559029
"Rhode Island","6 Months - 17 Years",196637,2025-01-04,82.5017300360027,68.7514416966689,55.0011533573351
"Rhode Island","6 Months - 17 Years",196637,2025-01-11,84.0086947466688,70.007245622224,56.0057964977792
"Rhode Island","6 Months - 17 Years",196637,2025-01-18,85.3645258966412,71.1371049138677,56.9096839310941
"Rhode Island","6 Months - 17 Years",196637,2025-01-25,86.5201475354642,72.1001229462202,57.6800983569761
"Rhode Island","6 Months - 17 Years",196637,2025-02-01,87.4310781981809,72.8592318318174,58.2873854654539
"Rhode Island","6 Months - 17 Years",196637,2025-02-08,88.129563625688,73.4413030214067,58.7530424171253
"Rhode Island","6 Months - 17 Years",196637,2025-02-15,88.6698474382771,73.8915395318975,59.113231625518
"Rhode Island","6 Months - 17 Years",196637,2025-02-22,89.0999438598569,74.2499532165474,59.3999625732379
"Rhode Island","6 Months - 17 Years",196637,2025-03-01,89.414940393803,74.5124503281692,59.6099602625353
"Rhode Island","6 Months - 17 Years",196637,2025-03-08,89.6294516813682,74.6912097344735,59.7529677875788
"Rhode Island","6 Months - 17 Years",196637,2025-03-15,89.7752369235684,74.812697436307,59.8501579490456
"Rhode Island","6 Months - 17 Years",196637,2025-03-22,89.8950661170548,74.9125550975457,59.9300440780365
"Rhode Island","6 Months - 17 Years",196637,2025-03-29,90.0264064247811,75.0220053539842,60.0176042831874
"Rhode Island","6 Months - 17 Years",196637,2025-04-05,90.2173345332056,75.1811121110046,60.1448896888037
"Rhode Island","6 Months - 17 Years",196637,2025-04-12,90.4813202296563,75.4011001913802,60.3208801531042
"Rhode Island","6 Months - 17 Years",196637,2025-04-19,90.782961573911,75.6524679782592,60.5219743826074
"Rhode Island","6 Months - 17 Years",196637,2025-04-26,91.0281336722039,75.8567780601699,60.685422448136
"Rhode Island","6 Months - 17 Years",196637,2025-05-03,91.1608721202378,75.9673934335315,60.7739147468252
"Rhode Island","6 Months - 17 Years",196637,2025-05-10,91.2,76,60.8
"Rhode Island","6 Months - 17 Years",196637,2025-05-17,91.2,76,60.8
"Rhode Island","6 Months - 17 Years",196637,2025-05-24,91.2,76,60.8
"Rhode Island","6 Months - 17 Years",196637,2025-05-31,91.2,76,60.8
"Rhode Island","6 Months - 17 Years",196637,2025-06-07,91.2,76,60.8
"Rhode Island","6 Months - 17 Years",196637,2025-06-14,91.2,76,60.8
"Rhode Island","18-49 Years",439908,2024-08-17,0.752803193925934,0.627335994938278,0.501868795950623
"Rhode Island","18-49 Years",439908,2024-08-24,0.752803193925934,0.627335994938278,0.501868795950623
"Rhode Island","18-49 Years",439908,2024-08-31,1.37730912772292,1.14775760643577,0.918206085148613
"Rhode Island","18-49 Years",439908,2024-09-07,2.11755767588377,1.76463139656981,1.41170511725585
"Rhode Island","18-49 Years",439908,2024-09-14,3.58992584752305,2.99160487293587,2.3932838983487
"Rhode Island","18-49 Years",439908,2024-09-21,5.63389227334903,4.69491022779086,3.75592818223269
"Rhode Island","18-49 Years",439908,2024-09-28,8.11295614046046,6.76079678371705,5.40863742697364
"Rhode Island","18-49 Years",439908,2024-10-05,11.248577188201,9.37381432350085,7.49905145880068
"Rhode Island","18-49 Years",439908,2024-10-12,15.2250597045024,12.687549753752,10.1500398030016
"Rhode Island","18-49 Years",439908,2024-10-19,19.9979979224574,16.6649982687145,13.3319986149716
"Rhode Island","18-49 Years",439908,2024-10-26,24.9603360244653,20.8002800203878,16.6402240163102
"Rhode Island","18-49 Years",439908,2024-11-02,29.569367656335,24.6411397136125,19.71291177089
"Rhode Island","18-49 Years",439908,2024-11-09,33.7489850068526,28.1241541723772,22.4993233379017
"Rhode Island","18-49 Years",439908,2024-11-16,37.5572708897868,31.297725741489,25.0381805931912
"Rhode Island","18-49 Years",439908,2024-11-23,40.9486100296533,34.1238416913777,27.2990733531022
"Rhode Island","18-49 Years",439908,2024-11-30,43.5917862176184,36.326488514682,29.0611908117456
"Rhode Island","18-49 Years",439908,2024-12-07,45.4663682044407,37.8886401703672,30.3109121362938
"Rhode Island","18-49 Years",439908,2024-12-14,46.7602501736401,38.9668751447001,31.1735001157601
"Rhode Island","18-49 Years",439908,2024-12-21,47.7927732837026,39.8273110697521,31.8618488558017
"Rhode Island","18-49 Years",439908,2024-12-28,48.7501735153378,40.6251445961149,32.5001156768919
"Rhode Island","18-49 Years",439908,2025-01-04,49.7437965655871,41.4531638046559,33.1625310437247
"Rhode Island","18-49 Years",439908,2025-01-11,50.8006273317644,42.3338561098037,33.8670848878429
"Rhode Island","18-49 Years",439908,2025-01-18,51.8756474574731,43.2297062145609,34.5837649716487
"Rhode Island","18-49 Years",439908,2025-01-25,52.9020851691177,44.0850709742648,35.2680567794118
"Rhode Island","18-49 Years",439908,2025-02-01,53.8382620965884,44.8652184138237,35.8921747310589
"Rhode Island","18-49 Years",439908,2025-02-08,54.682857159033,45.5690476325275,36.455238106022
"Rhode Island","18-49 Years",439908,2025-02-15,55.4439723649812,46.203310304151,36.9626482433208
"Rhode Island","18-49 Years",439908,2025-02-22,56.1237937712127,46.7698281426773,37.4158625141418
"Rhode Island","18-49 Years",439908,2025-03-01,56.6929187707039,47.2440989755865,37.7952791804692
"Rhode Island","18-49 Years",439908,2025-03-08,57.1413533830571,47.6177944858809,38.0942355887047
"Rhode Island","18-49 Years",439908,2025-03-15,57.4948564021875,47.9123803351563,38.329904268125
"Rhode Island","18-49 Years",439908,2025-03-22,57.8138350359158,48.1781958632631,38.5425566906105
"Rhode Island","18-49 Years",439908,2025-03-29,58.1787272739458,48.4822727282881,38.7858181826305
"Rhode Island","18-49 Years",439908,2025-04-05,58.7263499280913,48.9386249400761,39.1508999520609
"Rhode Island","18-49 Years",439908,2025-04-12,59.5019358440654,49.5849465367212,39.667957229377
"Rhode Island","18-49 Years",439908,2025-04-19,60.4079797841977,50.3399831534981,40.2719865227985
"Rhode Island","18-49 Years",439908,2025-04-26,61.1535752453881,50.9613127044901,40.7690501635921
"Rhode Island","18-49 Years",439908,2025-05-03,61.5597543752175,51.2997953126813,41.039836250145
"Rhode Island","18-49 Years",439908,2025-05-10,61.68,51.4,41.12
"Rhode Island","18-49 Years",439908,2025-05-17,61.68,51.4,41.12
"Rhode Island","18-49 Years",439908,2025-05-24,61.68,51.4,41.12
"Rhode Island","18-49 Years",439908,2025-05-31,61.68,51.4,41.12
"Rhode Island","18-49 Years",439908,2025-06-07,61.68,51.4,41.12
"Rhode Island","18-49 Years",439908,2025-06-14,61.68,51.4,41.12
"Rhode Island","50-64 Years",218471,2024-08-17,2.17210898105901,1.81009081754918,1.44807265403934
"Rhode Island","50-64 Years",218471,2024-08-24,2.17210898105901,1.81009081754918,1.44807265403934
"Rhode Island","50-64 Years",218471,2024-08-31,3.22863418228602,2.69052848523835,2.15242278819068
"Rhode Island","50-64 Years",218471,2024-09-07,3.56148185453413,2.96790154544511,2.37432123635609
"Rhode Island","50-64 Years",218471,2024-09-14,5.07004827934155,4.22504023278463,3.3800321862277
"Rhode Island","50-64 Years",218471,2024-09-21,7.45815673119907,6.21513060933256,4.97210448746605
"Rhode Island","50-64 Years",218471,2024-09-28,10.4706735404041,8.72556128367012,6.9804490269361
"Rhode Island","50-64 Years",218471,2024-10-05,14.4724237036856,12.0603530864046,9.64828246912372
"Rhode Island","50-64 Years",218471,2024-10-12,19.7923913358604,16.4936594465504,13.1949275572403
"Rhode Island","50-64 Years",218471,2024-10-19,26.3989865133115,21.9991554277596,17.5993243422077
"Rhode Island","50-64 Years",218471,2024-10-26,33.3211296633626,27.7676080528022,22.2140864422417
"Rhode Island","50-64 Years",218471,2024-11-02,39.663180260376,33.05265021698,26.442120173584
"Rhode Island","50-64 Years",218471,2024-11-09,45.2828313305839,37.7356927754866,30.1885542203893
"Rhode Island","50-64 Years",218471,2024-11-16,50.298811382348,41.9156761519567,33.5325409215653
"Rhode Island","50-64 Years",218471,2024-11-23,54.722636307696,45.60219692308,36.481757538464
"Rhode Island","50-64 Years",218471,2024-11-30,58.1365617680186,48.4471348066821,38.7577078453457
"Rhode Island","50-64 Years",218471,2024-12-07,60.5367770659548,50.447314221629,40.3578513773032
"Rhode Island","50-64 Years",218471,2024-12-14,62.1810812930793,51.8175677442327,41.4540541953862
"Rhode Island","50-64 Years",218471,2024-12-21,63.4831179751251,52.9025983126043,42.3220786500834
"Rhode Island","50-64 Years",218471,2024-12-28,64.6610972572392,53.884247714366,43.1073981714928
"Rhode Island","50-64 Years",218471,2025-01-04,65.8547145244789,54.8789287703991,43.9031430163193
"Rhode Island","50-64 Years",218471,2025-01-11,67.102823895084,55.91901991257,44.735215930056
"Rhode Island","50-64 Years",218471,2025-01-18,68.345420759244,56.95451729937,45.563613839496
"Rhode Island","50-64 Years",218471,2025-01-25,69.4681659616229,57.8901383013524,46.3121106410819
"Rhode Island","50-64 Years",218471,2025-02-01,70.3861566261363,58.6551305217802,46.9241044174242
"Rhode Island","50-64 Years",218471,2025-02-08,71.1070005226001,59.2558337688334,47.4046670150667
"Rhode Island","50-64 Years",218471,2025-02-15,71.674344908979,59.7286207574825,47.782896605986
"Rhode Island","50-64 Years",218471,2025-02-22,72.1360227235696,60.1133522696413,48.0906818157131
"Rhode Island","50-64 Years",218471,2025-03-01,72.4910205871549,60.4091838226291,48.3273470581032
"Rhode Island","50-64 Years",218471,2025-03-08,72.7651570214947,60.6376308512455,48.5101046809964
"Rhode Island","50-64 Years",218471,2025-03-15,72.983526703359,60.8196055861325,48.655684468906
"Rhode Island","50-64 Years",218471,2025-03-22,73.1569590276289,60.9641325230241,48.7713060184193
"Rhode Island","50-64 Years",218471,2025-03-29,73.2643347025463,61.053612252122,48.8428898016976
"Rhode Island","50-64 Years",218471,2025-04-05,73.311172770521,61.0926439754341,48.8741151803473
"Rhode Island","50-64 Years",218471,2025-04-12,73.32,61.1,48.88
"Rhode Island","50-64 Years",218471,2025-04-19,73.32,61.1,48.88
"Rhode Island","50-64 Years",218471,2025-04-26,73.32,61.1,48.88
"Rhode Island","50-64 Years",218471,2025-05-03,73.32,61.1,48.88
"Rhode Island","50-64 Years",218471,2025-05-10,73.32,61.1,48.88
"Rhode Island","50-64 Years",218471,2025-05-17,73.32,61.1,48.88
"Rhode Island","50-64 Years",218471,2025-05-24,73.32,61.1,48.88
"Rhode Island","50-64 Years",218471,2025-05-31,73.32,61.1,48.88
"Rhode Island","50-64 Years",218471,2025-06-07,73.32,61.1,48.88
"Rhode Island","50-64 Years",218471,2025-06-14,73.32,61.1,48.88
"Rhode Island","65+ Years",192477,2024-08-17,1.62092809089591,1.35077340907993,1.08061872726394
"Rhode Island","65+ Years",192477,2024-08-24,1.62092809089591,1.35077340907993,1.08061872726394
"Rhode Island","65+ Years",192477,2024-08-31,2.40232418208639,2.00193681840533,1.60154945472426
"Rhode Island","65+ Years",192477,2024-09-07,2.9611232678895,2.46760272324125,1.974082178593
"Rhode Island","65+ Years",192477,2024-09-14,5.37072733664679,4.47560611387232,3.58048489109786
"Rhode Island","65+ Years",192477,2024-09-21,9.16673011660041,7.63894176383368,6.11115341106694
"Rhode Island","65+ Years",192477,2024-09-28,13.9635885045602,11.6363237538002,9.30905900304015
"Rhode Island","65+ Years",192477,2024-10-05,20.5271996867149,17.1059997389291,13.6847997911433
"Rhode Island","65+ Years",192477,2024-10-12,29.4224373799204,24.5186978166004,19.6149582532803
"Rhode Island","65+ Years",192477,2024-10-19,40.3769033137774,33.6474194281478,26.9179355425183
"Rhode Island","65+ Years",192477,2024-10-26,51.20835010982,42.6736250915167,34.1389000732133
"Rhode Island","65+ Years",192477,2024-11-02,59.9137033802148,49.928086150179,39.9424689201432
"Rhode Island","65+ Years",192477,2024-11-09,66.2570913359085,55.2142427799238,44.171394223939
"Rhode Island","65+ Years",192477,2024-11-16,70.9231589795632,59.1026324829693,47.2821059863755
"Rhode Island","65+ Years",192477,2024-11-23,74.7631216780214,62.3026013983512,49.842081118681
"Rhode Island","65+ Years",192477,2024-11-30,77.7955347761953,64.8296123134961,51.8636898507969
"Rhode Island","65+ Years",192477,2024-12-07,80.1690015919763,66.8075013266469,53.4460010613176
"Rhode Island","65+ Years",192477,2024-12-14,82.0594769526606,68.3828974605505,54.7063179684404
"Rhode Island","65+ Years",192477,2024-12-21,83.6214887411792,69.6845739509827,55.7476591607862
"Rhode Island","65+ Years",192477,2024-12-28,84.8722441214718,70.7268701012265,56.5814960809812
"Rhode Island","65+ Years",192477,2025-01-04,85.8274327982918,71.5228606652431,57.2182885321945
"Rhode Island","65+ Years",192477,2025-01-11,86.5396734492507,72.1163945410423,57.6931156328338
"Rhode Island","65+ Years",192477,2025-01-18,87.098270263189,72.5818918859908,58.0655135087926
"Rhode Island","65+ Years",192477,2025-01-25,87.6134942314927,73.0112451929106,58.4089961543285
"Rhode Island","65+ Years",192477,2025-02-01,88.1940378445653,73.4950315371378,58.7960252297102
"Rhode Island","65+ Years",192477,2025-02-08,88.9045592912408,74.0871327427007,59.2697061941605
"Rhode Island","65+ Years",192477,2025-02-15,89.7289367744954,74.7741139787462,59.8192911829969
"Rhode Island","65+ Years",192477,2025-02-22,90.5708551394189,75.4757126161824,60.3805700929459
"Rhode Island","65+ Years",192477,2025-03-01,91.3236582802699,76.1030485668916,60.8824388535133
"Rhode Island","65+ Years",192477,2025-03-08,91.9695461544645,76.6412884620537,61.313030769643
"Rhode Island","65+ Years",192477,2025-03-15,92.5241558407927,77.1034632006606,61.6827705605284
