"date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
2020-12-19,2,1307,0,1308
2020-12-26,6,1375,0,1375
2021-01-02,11,1380,0,1380
2021-01-09,19,1369,1,1369
2021-01-16,4,1375,0,1375
2021-01-23,6,1369,0,1369
2021-01-30,6,1373,0,1373
2021-02-06,13,1373,0,1373
2021-02-13,6,1371,0,1371
2021-02-20,1,1371,0,1371
2021-02-27,2,1368,0,1368
2021-03-06,2,1364,0,1364
2021-03-13,0,1369,1,1369
2021-03-20,0,1369,2,1369
2021-03-27,2,1364,0,1364
2021-04-03,17,1371,1,1371
2021-04-10,13,1362,1,1362
2021-04-17,7,1364,0,1364
2021-04-24,6,1366,0,1366
2021-05-01,3,1363,0,1363
2021-05-08,2,1357,0,1357
2021-05-15,2,1356,0,1356
2021-05-22,7,1363,0,1363
2021-05-29,2,1359,0,1359
2021-06-05,3,1320,0,1320
2021-06-12,1,1254,0,1254
2021-06-19,3,1230,0,1230
2021-06-26,5,1232,0,1232
2021-07-03,6,1237,0,1237
2021-07-10,3,1232,0,1232
2021-07-17,10,1216,0,1216
2021-07-24,6,1206,0,1206
2021-07-31,9,1237,0,1237
2021-08-07,5,1229,0,1229
2021-08-14,6,1231,0,1231
2021-08-21,5,1216,0,1216
2021-08-28,0,1233,0,1234
2021-09-04,2,1217,0,1217
2021-09-11,4,1222,0,1217
2021-09-18,1,1218,0,1218
2021-09-25,0,1216,0,1221
2021-10-02,2,1211,0,1211
2021-10-09,0,1207,0,1208
2021-10-16,6,1196,0,1197
2021-10-23,2,1205,0,1205
2021-10-30,2,1208,0,1208
2021-11-06,2,1202,0,1202
2021-11-13,5,1201,0,1201
2021-11-20,8,1222,0,1223
2021-11-27,6,1210,0,1211
2021-12-04,23,1218,0,1218
2021-12-11,25,1212,0,1208
2021-12-18,28,1189,6,1189
2021-12-25,27,1195,2,1196
2022-01-01,49,1208,5,1205
2022-01-08,26,1197,0,1116
2022-01-15,42,1177,1,608
2022-01-22,18,1253,2,566
2022-01-29,7,1312,0,581
2022-02-05,16,1348,1,570
2022-02-12,9,1363,0,532
2022-02-19,26,1369,1,543
2022-02-26,26,1366,0,542
2022-03-05,21,1357,0,519
2022-03-12,39,1367,0,529
2022-03-19,74,1368,0,534
2022-03-26,105,1374,1,548
2022-04-02,100,1371,1,515
2022-04-09,103,1374,0,488
2022-04-16,92,1381,1,489
2022-04-23,126,1368,2,472
2022-04-30,99,1364,3,460
2022-05-07,114,1374,1,479
2022-05-14,128,1370,0,473
2022-05-21,93,1365,0,460
2022-05-28,49,1369,0,446
2022-06-04,41,1370,0,455
2022-06-11,18,1364,0,454
2022-06-18,23,1363,1,454
2022-06-25,18,1358,0,459
2022-07-02,11,1358,0,471
2022-07-09,9,1369,0,468
2022-07-16,14,1363,0,454
2022-07-23,3,1354,0,464
2022-07-30,14,741,0,257
2020-01-04,0,0,0,0
2020-01-11,0,0,0,0
2020-01-18,0,0,0,0
2020-01-25,0,0,0,0
2020-02-01,0,0,0,0
2020-02-08,0,0,0,0
2020-02-15,0,0,0,0
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,0,770,2,758
2020-10-31,0,893,1,891
2020-11-07,7,910,1,910
2020-11-14,8,918,0,918
2020-11-21,7,922,2,916
2020-11-28,5,936,6,931
2020-12-05,3,945,2,940
2020-12-12,8,991,0,986
2020-12-19,10,1080,1,1075
2020-12-26,13,1091,5,1091
2021-01-02,18,1090,0,1090
2021-01-09,6,1090,1,1090
2021-01-16,10,1090,1,1090
2021-01-23,9,1091,2,1091
2021-01-30,10,1092,4,1092
2021-02-06,11,1092,1,1092
2021-02-13,9,1091,1,1091
2021-02-20,9,1083,0,1083
2021-02-27,6,1083,0,1083
2021-03-06,3,1084,0,1084
2021-03-13,18,1083,1,1083
2021-03-20,8,1081,0,1081
2021-03-27,8,1083,0,1083
2021-04-03,56,1083,0,1083
2021-04-10,13,1084,0,1084
2021-04-17,13,1089,0,1089
2021-04-24,15,1083,0,1083
2021-05-01,8,1084,0,1084
2021-05-08,2,1082,0,1082
2021-05-15,4,1082,0,1082
2021-05-22,9,1079,2,1079
2021-05-29,2,1081,0,1081
2021-06-05,9,1081,0,1081
2021-06-12,5,1078,0,1078
2021-06-19,2,1078,0,1078
2021-06-26,13,1079,0,1079
2021-07-03,3,1056,0,1056
2021-07-10,8,1063,0,1063
2021-07-17,11,1075,0,1075
2021-07-24,10,1075,0,1075
2021-07-31,29,1080,8,1080
2021-08-07,30,1081,0,1079
2021-08-14,26,1086,0,1086
2021-08-21,33,1081,0,1081
2021-08-28,21,1066,0,1066
2021-09-04,21,1060,0,1061
2021-09-11,12,1080,0,1080
2021-09-18,14,1092,0,1092
2021-09-25,25,1092,1,1092
2021-10-02,12,1089,0,1089
2021-10-09,12,1088,1,1088
2021-10-16,11,1070,0,1069
2021-10-23,7,1079,0,1079
2021-10-30,19,1071,2,1071
2021-11-06,15,1063,0,1063
2021-11-13,9,1072,3,1072
2021-11-20,18,1073,1,1073
2021-11-27,18,1053,3,1054
2021-12-04,33,1069,1,1069
2021-12-11,37,1071,6,1071
2021-12-18,49,1071,1,1071
2021-12-25,121,1074,0,1074
2022-01-01,96,1042,6,1042
2022-01-08,60,1074,0,1059
2022-01-15,46,1060,6,921
2022-01-22,28,1072,1,924
2022-01-29,33,1058,1,911
2022-02-05,36,1094,0,928
2022-02-12,34,1094,2,906
2022-02-19,61,1094,3,924
2022-02-26,42,1094,0,896
2022-03-05,72,1095,1,914
2022-03-12,106,1095,6,913
2022-03-19,124,1089,1,908
2022-03-26,125,1093,1,887
2022-04-02,113,1095,2,904
2022-04-09,117,1094,1,880
2022-04-16,81,1094,0,901
2022-04-23,66,1092,0,913
2022-04-30,73,1095,2,889
2022-05-07,47,1092,0,850
2022-05-14,42,1092,0,903
2022-05-21,44,1093,0,905
2022-05-28,33,1094,1,876
2022-06-04,25,1091,0,847
2022-06-11,13,1090,0,879
2022-06-18,23,1092,2,798
2022-06-25,21,1092,0,879
2022-07-02,17,1095,1,891
2022-07-09,12,1098,0,877
2022-07-16,11,1106,0,886
2022-07-23,7,1101,1,885
2022-07-30,9,577,0,514
2020-02-01,0,0,0,0
2020-02-08,0,0,0,0
2020-02-15,0,0,0,0
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,3,0,3
2020-10-03,0,7,0,7
2020-10-10,0,2,0,2
2020-10-17,0,40,0,40
2020-10-24,6,825,0,824
2020-10-31,8,926,0,926
2020-11-07,3,955,0,955
2020-11-14,3,955,0,955
2020-11-21,4,956,0,956
2020-11-28,5,962,2,962
2020-12-05,6,982,0,982
2020-12-12,5,984,0,984
2020-12-19,25,998,0,998
2020-12-26,2,1015,0,1015
2021-01-02,16,1011,0,1011
2021-01-09,9,1009,0,1009
2021-01-16,7,1011,0,1011
2021-01-23,2,1006,0,1006
2021-01-30,16,1011,0,1011
2021-02-06,1,1011,0,1011
2021-02-13,3,1011,0,1011
2021-02-20,5,1011,0,1011
2021-02-27,10,1011,0,1011
2021-03-06,5,1006,0,1006
2021-03-13,21,1013,0,1013
2021-03-20,0,1011,0,1011
2021-03-27,2,1011,0,1011
2021-04-03,6,1011,0,1011
2021-04-10,7,1017,0,1017
2021-04-17,7,1012,0,1012
2021-04-24,9,1011,1,1011
2021-05-01,5,1011,0,1011
2021-05-08,9,1011,0,1011
2021-05-15,0,1011,0,1011
2021-05-22,7,1012,1,1012
2021-05-29,0,1011,0,1011
2021-06-05,0,993,0,993
2021-06-12,0,988,0,988
2021-06-19,0,976,0,976
2021-06-26,4,981,0,981
2021-07-03,1,975,1,975
2021-07-10,0,973,0,973
2021-07-17,9,954,0,954
2021-07-24,1,966,0,966
2021-07-31,4,984,0,984
2021-08-07,4,965,0,965
2021-08-14,1,958,0,958
2021-08-21,1,950,0,950
2021-08-28,3,959,9,959
2021-09-04,6,953,0,953
2021-09-11,0,947,0,948
2021-09-18,0,953,0,953
2021-09-25,2,956,0,956
2021-10-02,5,958,0,958
2021-10-09,9,955,0,955
2021-10-16,11,963,0,963
2021-10-23,11,960,0,960
2021-10-30,2,952,0,952
2021-11-06,0,954,0,954
2021-11-13,8,962,0,962
2021-11-20,5,962,0,962
2021-11-27,5,955,0,955
2021-12-04,4,958,0,958
2021-12-11,8,958,0,958
2021-12-18,16,961,0,961
2021-12-25,22,950,1,950
2022-01-01,33,952,0,952
2022-01-08,47,959,11,825
2022-01-15,34,964,0,369
2022-01-22,18,960,1,323
2022-01-29,7,980,0,333
2022-02-05,11,1015,1,334
2022-02-12,20,1024,0,346
2022-02-19,25,1022,0,341
2022-02-26,38,1017,0,321
2022-03-05,32,1023,0,306
2022-03-12,45,1018,0,292
2022-03-19,32,1015,0,279
2022-03-26,44,1018,0,289
2022-04-02,28,1015,1,292
2022-04-09,34,1015,0,286
2022-04-16,21,1015,0,278
2022-04-23,30,1015,0,281
2022-04-30,20,1015,0,287
2022-05-07,15,1012,0,291
2022-05-14,10,1013,0,287
2022-05-21,8,1013,0,274
2022-05-28,2,1013,0,275
2022-06-04,3,1013,0,275
2022-06-11,3,1015,0,278
2022-06-18,2,1013,0,280
2022-06-25,3,1013,0,281
2022-07-02,4,1013,0,283
2022-07-09,3,1013,0,278
2022-07-16,2,1013,0,280
2022-07-23,3,1013,0,282
2022-07-30,2,562,0,158
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,11,746,0,746
2020-10-31,7,786,0,786
2020-11-07,14,795,0,795
2020-11-14,10,795,1,795
2020-11-21,9,796,0,796
2020-11-28,18,796,0,796
2020-12-05,17,794,1,794
2020-12-12,16,794,6,794
2020-12-19,41,809,14,809
2020-12-26,23,812,1,812
2021-01-02,9,807,0,807
2021-01-09,7,810,1,810
2021-01-16,7,784,0,784
2021-01-23,9,782,0,782
2021-01-30,21,783,0,783
2021-02-06,6,782,0,782
2021-02-13,7,783,0,783
2021-02-20,5,781,0,781
2021-02-27,35,782,1,782
2021-03-06,19,784,0,784
2021-03-13,3,783,0,783
2021-03-20,7,782,0,782
2021-03-27,6,782,0,782
2021-04-03,2,778,0,778
2021-04-10,6,783,0,783
2021-04-17,3,778,0,778
2021-04-24,3,778,0,778
2021-05-01,3,772,0,772
2021-05-08,2,777,0,777
2021-05-15,1,777,0,777
2021-05-22,12,777,0,777
2021-05-29,5,778,0,778
2021-06-05,4,772,0,772
2021-06-12,1,778,0,778
2021-06-19,1,439,0,439
2021-06-26,1,183,0,183
2021-07-03,0,194,0,194
2021-07-10,5,198,0,198
2021-07-17,0,184,0,184
2021-07-24,4,180,0,180
2021-07-31,5,168,0,168
2021-08-07,5,178,0,178
2021-08-14,3,185,0,185
2021-08-21,9,192,0,192
2021-08-28,2,188,0,188
2021-09-04,4,191,0,191
2021-09-11,3,189,0,188
2021-09-18,4,196,0,194
2021-09-25,5,223,0,219
2021-10-02,2,183,0,180
2021-10-09,8,200,0,197
2021-10-16,6,198,0,195
2021-10-23,2,186,1,183
2021-10-30,7,181,0,177
2021-11-06,6,191,0,185
2021-11-13,7,190,0,185
2021-11-20,11,194,0,189
2021-11-27,6,180,0,179
2021-12-04,5,218,1,213
2021-12-11,7,206,0,202
2021-12-18,9,220,0,217
2021-12-25,11,182,0,180
2022-01-01,10,195,0,194
2022-01-08,5,195,0,187
2022-01-15,19,220,0,165
2022-01-22,23,626,5,414
2022-01-29,23,781,3,481
2022-02-05,15,782,16,485
2022-02-12,15,783,3,503
2022-02-19,20,778,16,507
2022-02-26,28,784,1,527
2022-03-05,20,783,0,499
2022-03-12,35,784,13,515
2022-03-19,43,783,2,485
2022-03-26,39,783,1,524
2022-04-02,65,783,4,530
2022-04-09,88,783,2,518
2022-04-16,92,783,4,488
2022-04-23,87,783,0,505
2022-04-30,90,787,4,502
2022-05-07,64,781,0,494
2022-05-14,40,778,0,409
2022-05-21,45,774,0,394
2022-05-28,24,769,0,397
2022-06-04,24,775,31,394
2022-06-11,25,769,0,390
2022-06-18,7,769,1,387
2022-06-25,16,769,0,388
2022-07-02,4,769,0,382
2022-07-09,7,769,0,374
2022-07-16,9,769,0,367
2022-07-23,3,764,0,367
2022-07-30,6,427,0,206
2020-01-04,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,0,24,0,24
2020-10-31,0,27,0,27
2020-11-07,3,1043,0,1043
2020-11-14,11,1458,0,1458
2020-11-21,2,1465,0,1465
2020-11-28,5,1470,0,1470
2020-12-05,5,1476,0,1476
2020-12-12,15,1478,0,1478
2020-12-19,8,1478,0,1478
2020-12-26,12,1479,0,1479
2021-01-02,5,1491,0,1491
2021-01-09,3,1495,0,1495
2021-01-16,2,1504,0,1504
2021-01-23,8,1505,0,1505
2021-01-30,12,1510,1,1510
2021-02-06,4,1512,0,1512
2021-02-13,5,1512,0,1512
2021-02-20,4,1512,1,1512
2021-02-27,7,1510,1,1510
2021-03-06,8,1512,0,1512
2021-03-13,4,1512,0,1512
2021-03-20,1,1512,0,1512
2021-03-27,5,1512,0,1512
2021-04-03,3,1512,0,1512
2021-04-10,8,1512,0,1512
2021-04-17,1,1516,1,1516
2021-04-24,7,1519,0,1519
2021-05-01,3,1519,0,1519
2021-05-08,3,1519,0,1519
2021-05-15,1,1519,0,1519
2021-05-22,4,1519,0,1519
2021-05-29,7,1519,0,1519
2021-06-05,9,1519,1,1519
2021-06-12,8,1519,0,1519
2021-06-19,10,1519,0,1519
2021-06-26,3,1519,0,1519
2021-07-03,5,1519,0,1519
2021-07-10,10,1519,0,1519
2021-07-17,11,1519,0,1519
2021-07-24,1,1519,0,1519
2021-07-31,16,1519,0,1519
2021-08-07,17,1523,3,1523
2021-08-14,7,1525,1,1525
2021-08-21,0,1526,1,1526
2021-08-28,12,1519,1,1519
2021-09-04,4,1519,0,1519
2021-09-11,2,1519,1,1519
2021-09-18,4,1519,0,1519
2021-09-25,6,1519,0,1519
2021-10-02,8,1519,0,1519
2021-10-09,7,1519,0,1519
2021-10-16,13,1519,1,1519
2021-10-23,7,1523,0,1523
2021-10-30,1,1526,0,1526
2021-11-06,8,1526,0,1526
2021-11-13,6,1526,0,1526
2021-11-20,1,1526,0,1526
2021-11-27,7,1532,0,1532
2021-12-04,18,1539,0,1539
2021-12-11,30,1540,1,1540
2021-12-18,35,1540,6,1540
2021-12-25,44,1540,3,1540
2022-01-01,59,1540,0,1540
2022-01-08,25,1540,0,1540
2022-01-15,11,1540,0,1537
2022-01-22,7,1540,0,1533
2022-01-29,10,1540,0,1533
2022-02-05,24,1545,0,233
2022-02-12,22,1547,0,15
2022-02-19,40,1547,0,16
2022-02-26,36,1554,0,15
2022-03-05,31,1554,0,15
2022-03-12,31,1554,0,15
2022-03-19,50,1554,1,14
2022-03-26,42,1554,0,14
2022-04-02,46,1554,0,15
2022-04-09,28,1554,0,14
2022-04-16,41,1554,0,14
2022-04-23,40,1558,0,14
2022-04-30,19,1561,0,14
2022-05-07,24,1561,0,14
2022-05-14,20,1565,0,15
2022-05-21,17,1561,0,14
2022-05-28,10,1561,0,14
2022-06-04,16,1561,0,14
2022-06-11,21,1561,0,14
2022-06-18,14,1561,0,17
2022-06-25,8,1561,0,17
2022-07-02,4,1561,0,16
2022-07-09,3,1561,0,15
2022-07-16,5,1561,0,15
2022-07-23,15,1561,0,14
2022-07-30,2,892,0,10
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,0,589,1,589
2020-10-31,5,668,0,668
2020-11-07,4,663,0,663
2020-11-14,2,668,0,668
2020-11-21,2,663,0,663
2020-11-28,0,668,1,668
2020-12-05,3,668,0,668
2020-12-12,2,656,0,656
2020-12-19,2,661,1,661
2020-12-26,4,665,0,665
2021-01-02,7,656,0,656
2021-01-09,3,661,0,661
2021-01-16,3,661,0,661
2021-01-23,3,661,1,661
2021-01-30,1,656,0,656
2021-02-06,2,661,0,661
2021-02-13,1,661,0,661
2021-02-20,3,661,0,661
2021-02-27,2,656,0,656
2021-03-06,2,661,0,661
2021-03-13,7,661,0,661
2021-03-20,3,661,0,661
2021-03-27,0,656,0,656
2021-04-03,4,656,0,656
2021-04-10,7,664,0,664
2021-04-17,0,656,0,656
2021-04-24,1,661,1,661
2021-05-01,2,661,0,661
2021-05-08,1,661,0,661
2021-05-15,0,661,0,661
2021-05-22,0,661,0,661
2021-05-29,0,661,0,661
2021-06-05,0,661,0,661
2021-06-12,0,348,0,348
2021-06-19,0,7,0,7
2021-06-26,1,3,0,3
2021-07-03,0,2,2,2
2021-07-10,0,1,0,1
2021-07-17,0,0,0,0
2021-07-24,4,12,0,12
2021-07-31,5,27,0,27
2021-08-07,3,24,0,24
2021-08-14,7,25,0,25
2021-08-21,3,24,0,24
2021-08-28,2,24,0,24
2021-09-04,1,24,0,24
2021-09-11,1,24,0,24
2021-09-18,2,24,0,24
2021-09-25,2,24,0,24
2021-10-02,4,24,0,24
2021-10-09,7,24,0,24
2021-10-16,4,25,0,25
2021-10-23,8,24,0,24
2021-10-30,5,50,0,50
2021-11-06,5,54,0,54
2021-11-13,10,55,0,55
2021-11-20,10,55,0,55
2021-11-27,12,65,0,65
2021-12-04,21,79,0,79
2021-12-11,25,93,0,93
2021-12-18,26,87,0,87
2021-12-25,38,92,0,92
2022-01-01,63,116,0,116
2022-01-08,56,115,0,115
2022-01-15,50,164,0,164
2022-01-22,55,150,0,150
2022-01-29,39,129,0,129
2022-02-05,37,542,0,106
2022-02-12,37,669,0,92
2022-02-19,54,669,0,110
2022-02-26,30,664,0,81
2022-03-05,14,674,0,64
2022-03-12,34,674,0,108
2022-03-19,44,674,0,115
2022-03-26,44,669,0,119
2022-04-02,100,669,0,156
2022-04-09,156,674,0,218
2022-04-16,166,674,0,234
2022-04-23,188,674,0,274
2022-04-30,182,667,0,286
2022-05-07,184,674,0,284
2022-05-14,172,669,0,274
2022-05-21,145,674,0,253
2022-05-28,86,674,0,218
2022-06-04,50,674,0,157
2022-06-11,47,674,0,151
2022-06-18,13,664,0,118
2022-06-25,17,664,0,97
2022-07-02,8,664,0,77
2022-07-09,15,664,0,53
2022-07-16,14,674,0,60
2022-07-23,12,674,0,46
2022-07-30,1,368,0,23
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,7,0,7
2020-10-24,0,333,1,331
2020-10-31,1,381,0,381
2020-11-07,3,388,0,388
2020-11-14,2,389,0,389
2020-11-21,5,388,0,388
2020-11-28,2,387,0,387
2020-12-05,0,387,0,387
2020-12-12,0,383,0,383
2020-12-19,2,390,1,390
2020-12-26,2,393,0,393
2021-01-02,14,392,2,392
2021-01-09,11,392,1,392
2021-01-16,3,392,0,392
2021-01-23,4,395,0,395
2021-01-30,3,399,0,399
2021-02-06,0,397,0,397
2021-02-13,12,397,0,397
2021-02-20,1,397,0,397
2021-02-27,5,397,0,397
2021-03-06,2,404,0,404
2021-03-13,2,404,0,404
2021-03-20,1,404,0,404
2021-03-27,0,404,0,404
2021-04-03,1,404,1,404
2021-04-10,2,406,0,406
2021-04-17,1,404,0,404
2021-04-24,0,404,0,404
2021-05-01,0,404,0,404
2021-05-08,6,404,0,404
2021-05-15,2,404,0,404
2021-05-22,0,404,0,404
2021-05-29,0,404,0,404
2021-06-05,0,404,0,404
2021-06-12,1,403,0,403
2021-06-19,2,374,0,374
2021-06-26,12,360,0,360
2021-07-03,2,365,0,365
2021-07-10,0,327,0,327
2021-07-17,0,313,0,313
2021-07-24,1,313,0,313
2021-07-31,1,315,0,315
2021-08-07,1,315,0,315
2021-08-14,0,315,0,315
2021-08-21,1,315,0,315
2021-08-28,0,315,0,315
2021-09-04,1,315,0,315
2021-09-11,1,314,0,314
2021-09-18,2,317,0,317
2021-09-25,0,316,0,316
2021-10-02,2,315,0,315
2021-10-09,2,320,0,320
2021-10-16,5,319,0,319
2021-10-23,6,314,0,314
2021-10-30,7,314,0,314
2021-11-06,4,313,0,313
2021-11-13,8,316,0,316
2021-11-20,3,313,0,313
2021-11-27,5,314,0,314
2021-12-04,9,315,0,314
2021-12-11,5,315,0,315
2021-12-18,34,315,0,315
2021-12-25,31,310,0,310
2022-01-01,10,316,0,316
2022-01-08,9,314,1,282
2022-01-15,17,314,7,138
2022-01-22,4,334,6,127
2022-01-29,9,350,9,131
2022-02-05,11,385,2,114
2022-02-12,8,399,6,109
2022-02-19,15,399,4,125
2022-02-26,17,399,5,124
2022-03-05,21,399,4,121
2022-03-12,18,399,5,126
2022-03-19,30,399,5,119
2022-03-26,28,399,2,120
2022-04-02,31,399,1,106
2022-04-09,57,399,0,95
2022-04-16,48,399,2,96
2022-04-23,43,399,2,102
2022-04-30,57,399,3,98
2022-05-07,46,399,2,109
2022-05-14,61,399,4,104
2022-05-21,46,399,4,105
2022-05-28,32,399,6,106
2022-06-04,18,399,5,116
2022-06-11,20,399,3,114
2022-06-18,23,399,6,100
2022-06-25,22,399,7,111
2022-07-02,13,399,3,108
2022-07-09,15,399,1,113
2022-07-16,5,399,6,123
2022-07-23,5,399,9,115
2022-07-30,9,222,1,66
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,5,0,5
2020-07-11,0,7,0,7
2020-07-18,0,7,0,7
2020-07-25,0,7,0,7
2020-08-01,0,7,0,7
2020-08-08,0,7,0,7
2020-08-15,0,7,0,7
2020-08-22,0,7,0,7
2020-08-29,0,7,0,7
2020-09-05,0,7,0,7
2020-09-12,0,7,0,7
2020-09-19,0,7,0,7
2020-09-26,0,7,0,7
2020-10-03,0,7,0,7
2020-10-10,0,7,0,7
2020-10-17,0,10,0,10
2020-10-24,0,152,0,152
2020-10-31,0,240,0,240
2020-11-07,0,245,0,245
2020-11-14,0,250,0,250
