"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"NC",2020-08-15,0,0,0,0
"NC",2020-08-22,0,0,0,0
"NC",2020-08-29,0,0,0,0
"NC",2020-09-05,0,0,0,0
"NC",2020-09-12,0,0,0,0
"NC",2020-09-19,0,0,0,0
"NC",2020-09-26,0,0,0,0
"NC",2020-10-03,0,0,0,0
"NC",2020-10-10,0,0,0,0
"NC",2020-10-17,0,5,0,5
"NC",2020-10-24,7,347,1,347
"NC",2020-10-31,9,414,0,414
"NC",2020-11-07,4,521,0,521
"NC",2020-11-14,8,534,1,534
"NC",2020-11-21,16,764,0,764
"NC",2020-11-28,13,849,2,849
"NC",2020-12-05,9,857,0,857
"NC",2020-12-12,7,865,0,865
"NC",2020-12-19,9,868,2,868
"NC",2020-12-26,16,871,5,871
"NC",2021-01-02,18,868,7,868
"NC",2021-01-09,11,870,9,870
"NC",2021-01-16,13,869,10,869
"NC",2021-01-23,3,868,4,863
"NC",2021-01-30,11,871,1,869
"NC",2021-02-06,8,870,0,870
"NC",2021-02-13,13,870,0,870
"NC",2021-02-20,10,870,0,870
"NC",2021-02-27,5,870,0,870
"NC",2021-03-06,2,865,0,865
"NC",2021-03-13,5,870,0,870
"NC",2021-03-20,5,870,0,870
"NC",2021-03-27,3,870,0,870
"NC",2021-04-03,0,870,0,870
"NC",2021-04-10,8,872,0,872
"NC",2021-04-17,15,870,0,870
"NC",2021-04-24,61,869,0,869
"NC",2021-05-01,105,868,1,868
"NC",2021-05-08,30,868,0,868
"NC",2021-05-15,13,866,0,866
"NC",2021-05-22,11,872,1,872
"NC",2021-05-29,6,873,1,873
"NC",2021-06-05,6,875,0,870
"NC",2021-06-12,10,867,0,866
"NC",2021-06-19,5,862,0,859
"NC",2021-06-26,7,870,0,868
"NC",2021-07-03,5,868,0,867
"NC",2021-07-10,3,873,0,873
"NC",2021-07-17,8,870,20,870
"NC",2021-07-24,8,868,0,863
"NC",2021-07-31,10,869,0,867
"NC",2021-08-07,5,872,0,869
"NC",2021-08-14,15,866,0,866
"NC",2021-08-21,10,869,0,869
"NC",2021-08-28,4,866,1,866
"NC",2021-09-04,6,866,1,866
"NC",2021-09-11,15,863,0,864
"NC",2021-09-18,11,866,0,866
"NC",2021-09-25,8,866,0,866
"NC",2021-10-02,14,865,0,865
"NC",2021-10-09,14,866,1,866
"NC",2021-10-16,24,870,0,870
"NC",2021-10-23,36,865,0,865
"NC",2021-10-30,48,874,0,874
"NC",2021-11-06,38,872,0,872
"NC",2021-11-13,4,871,0,871
"NC",2021-11-20,3,869,0,869
"NC",2021-11-27,24,872,1,872
"NC",2021-12-04,22,876,0,876
"NC",2021-12-11,42,871,0,871
"NC",2021-12-18,45,872,0,872
"NC",2021-12-25,98,867,1,867
"NC",2022-01-01,180,867,1,867
"NC",2022-01-08,174,871,2,861
"NC",2022-01-15,114,870,2,781
"NC",2022-01-22,47,864,0,767
"NC",2022-01-29,25,835,1,760
"NC",2022-02-05,30,836,3,768
"NC",2022-02-12,32,872,0,755
"NC",2022-02-19,32,872,3,753
"NC",2022-02-26,36,872,0,757
"NC",2022-03-05,54,872,4,763
"NC",2022-03-12,52,872,0,767
"NC",2022-03-19,15,866,0,760
"NC",2022-03-26,25,865,0,754
"NC",2022-04-02,37,865,0,761
"NC",2022-04-09,45,865,0,761
"NC",2022-04-16,53,866,0,757
"NC",2022-04-23,56,865,0,754
"NC",2022-04-30,60,865,0,759
"NC",2022-05-07,51,865,0,758
"NC",2022-05-14,47,865,0,756
"NC",2022-05-21,54,865,0,756
"NC",2022-05-28,34,865,0,751
"NC",2022-06-04,30,860,0,751
"NC",2022-06-11,45,867,0,758
"NC",2022-06-18,73,865,0,758
"NC",2022-06-25,48,855,0,742
"NC",2022-07-02,41,865,1,751
"NC",2022-07-09,19,865,0,747
"NC",2022-07-16,41,866,0,751
"NC",2022-07-23,41,860,0,751
"NC",2022-07-30,3,475,0,421
"ND",2020-02-29,0,0,0,0
"ND",2020-03-07,0,0,0,0
"ND",2020-03-14,0,0,0,0
"ND",2020-03-21,0,0,0,0
"ND",2020-03-28,0,0,0,0
"ND",2020-04-04,0,0,0,0
"ND",2020-04-11,0,0,0,0
"ND",2020-04-18,0,0,0,0
"ND",2020-04-25,0,0,0,0
"ND",2020-05-02,0,0,0,0
"ND",2020-05-09,0,0,0,0
"ND",2020-05-16,0,0,0,0
"ND",2020-05-23,0,0,0,0
"ND",2020-05-30,0,0,0,0
"ND",2020-06-06,0,0,0,0
"ND",2020-06-13,0,0,0,0
"ND",2020-06-20,0,0,0,0
"ND",2020-06-27,0,0,0,0
"ND",2020-07-04,0,0,0,0
"ND",2020-07-11,0,0,0,0
"ND",2020-07-18,0,0,0,0
"ND",2020-07-25,0,0,0,0
"ND",2020-08-01,0,0,0,0
"ND",2020-08-08,0,0,0,0
"ND",2020-08-15,0,0,0,0
"ND",2020-08-22,0,0,0,0
"ND",2020-08-29,0,0,0,0
"ND",2020-09-05,0,0,0,0
"ND",2020-09-12,0,0,0,0
"ND",2020-09-19,0,0,0,0
"ND",2020-09-26,0,0,0,0
"ND",2020-10-03,0,0,0,0
"ND",2020-10-10,0,0,0,0
"ND",2020-10-17,0,0,0,0
"ND",2020-10-24,0,2,0,2
"ND",2020-10-31,0,259,0,259
"ND",2020-11-07,1,340,0,340
"ND",2020-11-14,5,337,1,337
"ND",2020-11-21,0,338,0,338
"ND",2020-11-28,2,337,0,337
"ND",2020-12-05,1,337,0,337
"ND",2020-12-12,1,337,1,337
"ND",2020-12-19,0,339,0,339
"ND",2020-12-26,1,338,0,338
"ND",2021-01-02,0,337,0,337
"ND",2021-01-09,1,337,0,337
"ND",2021-01-16,1,337,0,337
"ND",2021-01-23,0,337,0,337
"ND",2021-01-30,1,337,0,337
"ND",2021-02-06,0,336,0,336
"ND",2021-02-13,0,336,0,336
"ND",2021-02-20,0,337,0,337
"ND",2021-02-27,0,337,0,337
"ND",2021-03-06,0,332,0,332
"ND",2021-03-13,0,337,0,337
"ND",2021-03-20,0,337,0,337
"ND",2021-03-27,0,337,0,337
"ND",2021-04-03,0,337,0,337
"ND",2021-04-10,1,336,0,336
"ND",2021-04-17,0,332,0,332
"ND",2021-04-24,0,337,0,337
"ND",2021-05-01,0,337,0,337
"ND",2021-05-08,0,338,0,338
"ND",2021-05-15,1,337,0,337
"ND",2021-05-22,0,337,0,337
"ND",2021-05-29,1,337,0,337
"ND",2021-06-05,0,334,0,334
"ND",2021-06-12,0,332,0,332
"ND",2021-06-19,1,192,0,192
"ND",2021-06-26,3,304,0,304
"ND",2021-07-03,0,332,0,332
"ND",2021-07-10,4,329,0,329
"ND",2021-07-17,2,329,0,329
"ND",2021-07-24,1,318,0,318
"ND",2021-07-31,3,327,0,327
"ND",2021-08-07,3,324,0,324
"ND",2021-08-14,3,330,0,330
"ND",2021-08-21,1,333,0,333
"ND",2021-08-28,3,331,0,331
"ND",2021-09-04,2,331,0,331
"ND",2021-09-11,6,330,0,330
"ND",2021-09-18,3,327,0,327
"ND",2021-09-25,0,327,0,327
"ND",2021-10-02,1,323,0,323
"ND",2021-10-09,1,322,0,322
"ND",2021-10-16,2,314,0,314
"ND",2021-10-23,0,322,0,322
"ND",2021-10-30,3,314,0,313
"ND",2021-11-06,1,318,0,318
"ND",2021-11-13,3,315,0,315
"ND",2021-11-20,1,322,0,322
"ND",2021-11-27,5,310,0,310
"ND",2021-12-04,7,317,0,317
"ND",2021-12-11,3,317,0,317
"ND",2021-12-18,7,321,0,321
"ND",2021-12-25,14,312,0,312
"ND",2022-01-01,46,314,1,314
"ND",2022-01-08,39,316,0,313
"ND",2022-01-15,31,316,0,302
"ND",2022-01-22,22,316,0,302
"ND",2022-01-29,13,318,0,295
"ND",2022-02-05,16,333,0,100
"ND",2022-02-12,5,337,0,14
"ND",2022-02-19,5,337,0,13
"ND",2022-02-26,0,337,0,16
"ND",2022-03-05,2,337,0,15
"ND",2022-03-12,6,337,0,16
"ND",2022-03-19,4,337,0,13
"ND",2022-03-26,5,337,0,17
"ND",2022-04-02,3,337,0,14
"ND",2022-04-09,5,337,0,17
"ND",2022-04-16,7,338,0,20
"ND",2022-04-23,5,337,0,17
"ND",2022-04-30,2,337,0,20
"ND",2022-05-07,1,337,0,22
"ND",2022-05-14,1,337,0,27
"ND",2022-05-21,1,337,0,26
"ND",2022-05-28,0,337,0,28
"ND",2022-06-04,3,337,0,18
"ND",2022-06-11,2,337,0,28
"ND",2022-06-18,0,337,0,30
"ND",2022-06-25,0,337,0,32
"ND",2022-07-02,0,337,0,32
"ND",2022-07-09,0,337,0,37
"ND",2022-07-16,1,337,0,37
"ND",2022-07-23,2,337,0,43
"ND",2022-07-30,0,186,0,32
"NE",2020-02-29,0,0,0,0
"NE",2020-03-07,0,0,0,0
"NE",2020-03-14,0,0,0,0
"NE",2020-03-21,0,0,0,0
"NE",2020-03-28,0,0,0,0
"NE",2020-04-04,0,0,0,0
"NE",2020-04-11,0,0,0,0
"NE",2020-04-18,0,0,0,0
"NE",2020-04-25,0,0,0,0
"NE",2020-05-02,0,0,0,0
"NE",2020-05-09,0,0,0,0
"NE",2020-05-16,0,0,0,0
"NE",2020-05-23,0,0,0,0
"NE",2020-05-30,0,0,0,0
"NE",2020-06-06,0,0,0,0
"NE",2020-06-13,0,0,0,0
"NE",2020-06-20,0,0,0,0
"NE",2020-06-27,0,0,0,0
"NE",2020-07-04,0,0,0,0
"NE",2020-07-11,0,0,0,0
"NE",2020-07-18,0,0,0,0
"NE",2020-07-25,0,0,0,0
"NE",2020-08-01,0,0,0,0
"NE",2020-08-08,0,0,0,0
"NE",2020-08-15,0,0,0,0
"NE",2020-08-22,0,0,0,0
"NE",2020-08-29,0,0,0,0
"NE",2020-09-05,0,0,0,0
"NE",2020-09-12,0,0,0,0
"NE",2020-09-19,0,0,0,0
"NE",2020-09-26,0,81,0,81
"NE",2020-10-03,0,0,0,0
"NE",2020-10-10,0,0,0,0
"NE",2020-10-17,0,3,0,3
"NE",2020-10-24,0,392,0,397
"NE",2020-10-31,0,615,0,616
"NE",2020-11-07,2,641,0,641
"NE",2020-11-14,1,658,0,654
"NE",2020-11-21,1,684,0,681
"NE",2020-11-28,0,697,0,697
"NE",2020-12-05,1,696,0,696
"NE",2020-12-12,4,698,0,698
"NE",2020-12-19,2,698,0,698
"NE",2020-12-26,0,698,0,698
"NE",2021-01-02,0,698,0,698
"NE",2021-01-09,2,698,0,698
"NE",2021-01-16,2,698,0,698
"NE",2021-01-23,1,698,0,698
"NE",2021-01-30,1,700,0,700
"NE",2021-02-06,1,701,0,701
"NE",2021-02-13,0,698,0,698
"NE",2021-02-20,5,698,0,698
"NE",2021-02-27,6,698,0,698
"NE",2021-03-06,2,698,0,698
"NE",2021-03-13,2,698,0,698
"NE",2021-03-20,0,699,0,699
"NE",2021-03-27,1,702,0,702
"NE",2021-04-03,2,698,0,698
"NE",2021-04-10,0,698,0,698
"NE",2021-04-17,0,698,0,698
"NE",2021-04-24,0,698,0,698
"NE",2021-05-01,0,698,0,698
"NE",2021-05-08,0,698,0,698
"NE",2021-05-15,0,698,0,698
"NE",2021-05-22,3,698,0,698
"NE",2021-05-29,0,698,0,698
"NE",2021-06-05,0,703,1,703
"NE",2021-06-12,0,700,0,700
"NE",2021-06-19,0,695,0,695
"NE",2021-06-26,0,697,0,697
"NE",2021-07-03,0,699,0,699
"NE",2021-07-10,0,689,0,689
"NE",2021-07-17,0,684,0,684
"NE",2021-07-24,0,683,0,683
"NE",2021-07-31,0,685,0,685
"NE",2021-08-07,0,683,0,683
"NE",2021-08-14,0,683,0,683
"NE",2021-08-21,0,689,0,689
"NE",2021-08-28,1,686,0,686
"NE",2021-09-04,0,684,0,684
"NE",2021-09-11,2,680,0,680
"NE",2021-09-18,0,683,0,683
"NE",2021-09-25,1,682,0,682
"NE",2021-10-02,0,682,0,682
"NE",2021-10-09,1,681,0,681
"NE",2021-10-16,0,684,0,684
"NE",2021-10-23,0,685,0,685
"NE",2021-10-30,0,676,0,676
"NE",2021-11-06,0,675,0,675
"NE",2021-11-13,0,671,0,671
"NE",2021-11-20,0,677,0,677
"NE",2021-11-27,5,673,0,673
"NE",2021-12-04,19,676,0,676
"NE",2021-12-11,18,673,0,673
"NE",2021-12-18,13,659,1,659
"NE",2021-12-25,30,667,0,667
"NE",2022-01-01,45,662,0,662
"NE",2022-01-08,32,660,0,643
"NE",2022-01-15,24,662,0,584
"NE",2022-01-22,19,658,1,578
"NE",2022-01-29,29,662,1,579
"NE",2022-02-05,30,673,2,563
"NE",2022-02-12,29,678,0,562
"NE",2022-02-19,34,678,0,575
"NE",2022-02-26,36,678,0,558
"NE",2022-03-05,60,678,0,561
"NE",2022-03-12,39,678,1,575
"NE",2022-03-19,70,678,0,549
"NE",2022-03-26,50,678,0,542
"NE",2022-04-02,22,678,0,540
"NE",2022-04-09,35,678,10,539
"NE",2022-04-16,29,678,0,539
"NE",2022-04-23,19,678,0,538
"NE",2022-04-30,14,681,1,537
"NE",2022-05-07,4,673,0,529
"NE",2022-05-14,4,677,0,527
"NE",2022-05-21,7,678,0,528
"NE",2022-05-28,3,678,0,532
"NE",2022-06-04,9,678,0,510
"NE",2022-06-11,6,678,0,526
"NE",2022-06-18,3,678,0,534
"NE",2022-06-25,7,679,0,531
"NE",2022-07-02,8,678,0,528
"NE",2022-07-09,8,678,1,517
"NE",2022-07-16,4,678,0,519
"NE",2022-07-23,1,678,0,530
"NE",2022-07-30,1,384,0,328
"NH",2020-03-28,0,0,0,0
"NH",2020-04-04,0,0,0,0
"NH",2020-04-11,0,0,0,0
"NH",2020-04-18,0,0,0,0
"NH",2020-04-25,0,0,0,0
"NH",2020-05-02,0,0,0,0
"NH",2020-05-09,0,0,0,0
"NH",2020-05-16,0,0,0,0
"NH",2020-05-23,0,0,0,0
"NH",2020-05-30,0,0,0,0
"NH",2020-06-06,0,0,0,0
"NH",2020-06-13,0,0,0,0
"NH",2020-06-20,0,0,0,0
"NH",2020-06-27,0,0,0,0
"NH",2020-07-04,0,0,0,0
"NH",2020-07-11,0,0,0,0
"NH",2020-07-18,0,0,0,0
"NH",2020-07-25,0,0,0,0
"NH",2020-08-01,0,0,0,0
"NH",2020-08-08,0,0,0,0
"NH",2020-08-15,0,0,0,0
"NH",2020-08-22,0,0,0,0
"NH",2020-08-29,0,0,0,0
"NH",2020-09-05,0,0,0,0
"NH",2020-09-12,0,0,0,0
"NH",2020-09-19,0,0,0,0
"NH",2020-09-26,0,0,0,0
"NH",2020-10-03,0,0,0,0
"NH",2020-10-10,0,0,0,0
"NH",2020-10-17,0,2,0,2
"NH",2020-10-24,0,151,0,151
"NH",2020-10-31,0,201,0,201
"NH",2020-11-07,0,203,0,203
"NH",2020-11-14,1,203,0,203
"NH",2020-11-21,1,203,0,203
"NH",2020-11-28,0,203,0,203
"NH",2020-12-05,0,203,0,203
"NH",2020-12-12,0,202,0,202
"NH",2020-12-19,0,208,0,208
"NH",2020-12-26,2,209,0,209
"NH",2021-01-02,7,206,0,206
"NH",2021-01-09,0,206,0,206
"NH",2021-01-16,0,206,0,206
"NH",2021-01-23,1,206,0,206
"NH",2021-01-30,1,206,0,206
"NH",2021-02-06,0,206,0,206
"NH",2021-02-13,1,206,0,206
"NH",2021-02-20,1,206,0,206
"NH",2021-02-27,0,206,0,206
"NH",2021-03-06,0,206,0,206
"NH",2021-03-13,0,206,0,206
"NH",2021-03-20,0,206,0,206
"NH",2021-03-27,1,208,0,208
"NH",2021-04-03,0,206,0,206
"NH",2021-04-10,1,208,0,208
"NH",2021-04-17,1,206,0,206
"NH",2021-04-24,1,207,0,207
"NH",2021-05-01,0,206,0,206
"NH",2021-05-08,3,206,0,206
"NH",2021-05-15,0,206,0,206
"NH",2021-05-22,0,206,0,206
"NH",2021-05-29,0,206,0,206
"NH",2021-06-05,0,206,0,206
"NH",2021-06-12,0,202,0,202
"NH",2021-06-19,5,199,0,199
"NH",2021-06-26,0,196,0,196
"NH",2021-07-03,0,192,0,192
"NH",2021-07-10,0,192,0,192
"NH",2021-07-17,0,190,0,190
"NH",2021-07-24,0,191,0,191
"NH",2021-07-31,0,194,0,194
"NH",2021-08-07,1,194,0,194
"NH",2021-08-14,0,194,0,194
"NH",2021-08-21,0,194,0,194
"NH",2021-08-28,0,194,0,194
"NH",2021-09-04,0,194,0,194
"NH",2021-09-11,0,194,0,194
"NH",2021-09-18,0,194,0,194
"NH",2021-09-25,1,194,0,194
"NH",2021-10-02,1,194,0,194
"NH",2021-10-09,0,194,0,194
"NH",2021-10-16,2,192,0,192
"NH",2021-10-23,1,192,1,192
"NH",2021-10-30,3,194,0,194
"NH",2021-11-06,0,194,0,194
"NH",2021-11-13,2,194,0,194
"NH",2021-11-20,0,193,0,193
"NH",2021-11-27,3,195,0,195
"NH",2021-12-04,0,194,0,194
"NH",2021-12-11,6,194,0,194
"NH",2021-12-18,11,193,1,193
"NH",2021-12-25,5,193,0,193
"NH",2022-01-01,8,194,0,194
"NH",2022-01-08,2,197,0,152
"NH",2022-01-15,10,203,0,56
"NH",2022-01-22,5,208,0,51
"NH",2022-01-29,1,208,0,56
"NH",2022-02-05,1,209,0,57
"NH",2022-02-12,11,208,0,56
"NH",2022-02-19,7,208,0,51
"NH",2022-02-26,4,208,0,52
"NH",2022-03-05,3,208,0,51
"NH",2022-03-12,17,208,0,51
"NH",2022-03-19,8,208,0,51
"NH",2022-03-26,9,208,0,49
"NH",2022-04-02,9,208,0,50
"NH",2022-04-09,16,208,0,49
"NH",2022-04-16,19,208,0,51
"NH",2022-04-23,32,208,0,49
"NH",2022-04-30,30,208,0,51
"NH",2022-05-07,26,208,0,49
"NH",2022-05-14,15,208,0,52
"NH",2022-05-21,14,208,0,51
"NH",2022-05-28,10,208,0,52
"NH",2022-06-04,8,208,0,52
"NH",2022-06-11,4,208,0,48
"NH",2022-06-18,2,208,0,49
"NH",2022-06-25,1,208,0,50
"NH",2022-07-02,3,208,0,52
"NH",2022-07-09,1,208,0,52
"NH",2022-07-16,0,208,0,51
"NH",2022-07-23,2,208,0,51
"NH",2022-07-30,1,118,0,28
"NJ",2020-02-29,0,0,0,0
"NJ",2020-03-07,0,0,0,0
"NJ",2020-03-14,0,0,0,0
"NJ",2020-03-21,0,0,0,0
"NJ",2020-03-28,0,0,0,0
"NJ",2020-04-04,0,0,0,0
"NJ",2020-04-11,0,0,0,0
"NJ",2020-04-18,0,0,0,0
"NJ",2020-04-25,0,0,0,0
"NJ",2020-05-02,0,0,0,0
"NJ",2020-05-09,0,0,0,0
"NJ",2020-05-16,0,0,0,0
"NJ",2020-05-23,0,0,0,0
"NJ",2020-05-30,0,0,0,0
"NJ",2020-06-06,0,0,0,0
"NJ",2020-06-13,0,0,0,0
"NJ",2020-06-20,0,0,0,0
"NJ",2020-06-27,0,0,0,0
"NJ",2020-07-04,0,0,0,0
"NJ",2020-07-11,0,0,0,0
"NJ",2020-07-18,0,0,0,0
"NJ",2020-07-25,0,0,0,0
"NJ",2020-08-01,0,0,0,0
"NJ",2020-08-08,0,0,0,0
"NJ",2020-08-15,0,0,0,0
"NJ",2020-08-22,0,0,0,0
"NJ",2020-08-29,0,0,0,0
"NJ",2020-09-05,0,0,0,0
"NJ",2020-09-12,0,0,0,0
"NJ",2020-09-19,0,0,0,0
"NJ",2020-09-26,0,0,0,0
"NJ",2020-10-03,0,0,0,0
"NJ",2020-10-10,0,0,0,0
"NJ",2020-10-17,0,4,0,4
"NJ",2020-10-24,2,439,0,442
"NJ",2020-10-31,9,448,0,452
"NJ",2020-11-07,2,555,1,557
"NJ",2020-11-14,3,594,0,600
"NJ",2020-11-21,12,614,1,614
"NJ",2020-11-28,3,618,0,618
"NJ",2020-12-05,14,616,1,616
"NJ",2020-12-12,10,621,1,621
"NJ",2020-12-19,16,631,1,631
"NJ",2020-12-26,9,632,0,632
"NJ",2021-01-02,17,629,0,629
"NJ",2021-01-09,14,629,2,629
"NJ",2021-01-16,6,629,6,629
"NJ",2021-01-23,14,629,0,629
"NJ",2021-01-30,11,629,1,629
"NJ",2021-02-06,9,629,0,629
"NJ",2021-02-13,14,629,0,629
"NJ",2021-02-20,14,629,0,629
"NJ",2021-02-27,10,629,0,629
"NJ",2021-03-06,6,629,0,629
"NJ",2021-03-13,10,629,1,629
"NJ",2021-03-20,18,629,1,629
"NJ",2021-03-27,6,629,0,629
"NJ",2021-04-03,11,629,1,629
"NJ",2021-04-10,8,635,0,635
"NJ",2021-04-17,11,630,0,630
"NJ",2021-04-24,14,629,1,629
"NJ",2021-05-01,5,629,0,629
"NJ",2021-05-08,8,629,0,629
"NJ",2021-05-15,28,629,0,629
"NJ",2021-05-22,4,629,0,629
"NJ",2021-05-29,3,629,0,629
"NJ",2021-06-05,2,629,0,629
"NJ",2021-06-12,11,589,0,589
"NJ",2021-06-19,18,525,0,525
"NJ",2021-06-26,2,520,0,520
"NJ",2021-07-03,8,520,0,520
"NJ",2021-07-10,8,501,0,501
"NJ",2021-07-17,2,517,0,517
"NJ",2021-07-24,9,516,0,516
"NJ",2021-07-31,5,532,0,526
"NJ",2021-08-07,5,516,0,509
"NJ",2021-08-14,5,508,0,501
"NJ",2021-08-21,5,512,0,505
"NJ",2021-08-28,5,518,0,511
"NJ",2021-09-04,4,523,0,516
"NJ",2021-09-11,6,522,0,515
"NJ",2021-09-18,3,521,0,514
"NJ",2021-09-25,7,520,1,513
"NJ",2021-10-02,11,518,0,511
"NJ",2021-10-09,6,529,0,527
"NJ",2021-10-16,2,529,0,529
"NJ",2021-10-23,12,524,0,524
"NJ",2021-10-30,3,518,0,518
"NJ",2021-11-06,5,512,0,512
"NJ",2021-11-13,9,524,0,524
"NJ",2021-11-20,18,516,0,516
"NJ",2021-11-27,24,514,0,515
"NJ",2021-12-04,41,527,1,527
"NJ",2021-12-11,48,525,1,525
"NJ",2021-12-18,72,520,0,520
"NJ",2021-12-25,56,518,3,518
"NJ",2022-01-01,56,514,3,514
"NJ",2022-01-08,41,508,2,508
"NJ",2022-01-15,36,510,5,510
"NJ",2022-01-22,15,513,0,513
"NJ",2022-01-29,21,522,1,521
"NJ",2022-02-05,27,607,0,562
"NJ",2022-02-12,25,633,3,566
"NJ",2022-02-19,32,631,2,566
"NJ",2022-02-26,35,631,1,573
"NJ",2022-03-05,41,631,1,608
"NJ",2022-03-12,39,631,0,624
"NJ",2022-03-19,52,631,0,624
"NJ",2022-03-26,63,631,0,624
"NJ",2022-04-02,94,631,1,624
"NJ",2022-04-09,152,631,3,624
"NJ",2022-04-16,130,631,6,624
"NJ",2022-04-23,131,631,1,624
"NJ",2022-04-30,129,631,0,624
"NJ",2022-05-07,116,633,1,626
"NJ",2022-05-14,108,631,1,624
"NJ",2022-05-21,82,631,2,624
"NJ",2022-05-28,79,631,2,624
"NJ",2022-06-04,48,631,3,624
"NJ",2022-06-11,50,631,2,624
"NJ",2022-06-18,49,631,1,624
"NJ",2022-06-25,17,631,0,624
"NJ",2022-07-02,17,631,4,624
"NJ",2022-07-09,18,631,2,625
"NJ",2022-07-16,20,631,0,624
"NJ",2022-07-23,7,631,1,624
"NJ",2022-07-30,4,340,0,336
"NM",2020-03-14,0,0,0,0
"NM",2020-03-21,0,0,0,0
"NM",2020-03-28,0,0,0,0
"NM",2020-04-04,0,0,0,0
"NM",2020-04-11,0,0,0,0
"NM",2020-04-18,0,0,0,0
"NM",2020-04-25,0,0,0,0
"NM",2020-05-02,0,0,0,0
"NM",2020-05-09,0,0,0,0
"NM",2020-05-16,0,0,0,0
"NM",2020-05-23,0,0,0,0
"NM",2020-05-30,0,0,0,0
"NM",2020-06-06,0,0,0,0
"NM",2020-06-13,0,0,0,0
"NM",2020-06-20,0,0,0,0
"NM",2020-06-27,0,0,0,0
"NM",2020-07-04,0,0,0,0
"NM",2020-07-11,0,0,0,0
"NM",2020-07-18,0,0,0,0
"NM",2020-07-25,0,0,0,0
"NM",2020-08-01,0,0,0,0
"NM",2020-08-08,0,0,0,0
"NM",2020-08-15,0,0,0,0
"NM",2020-08-22,0,0,0,0
"NM",2020-08-29,0,0,0,0
"NM",2020-09-05,0,0,0,0
"NM",2020-09-12,0,0,0,0
"NM",2020-09-19,0,0,0,0
"NM",2020-09-26,0,0,0,0
"NM",2020-10-03,0,0,0,0
"NM",2020-10-10,0,0,0,0
"NM",2020-10-17,0,0,0,0
"NM",2020-10-24,3,323,0,323
"NM",2020-10-31,5,344,0,344
"NM",2020-11-07,10,344,1,344
"NM",2020-11-14,5,342,1,342
"NM",2020-11-21,1,343,0,343
"NM",2020-11-28,0,345,0,345
"NM",2020-12-05,0,357,0,357
"NM",2020-12-12,2,359,0,359
"NM",2020-12-19,8,369,0,369
"NM",2020-12-26,2,376,0,376
"NM",2021-01-02,1,376,0,376
"NM",2021-01-09,3,373,0,373
"NM",2021-01-16,16,369,2,369
"NM",2021-01-23,2,374,1,374
"NM",2021-01-30,2,373,0,373
"NM",2021-02-06,10,374,0,374
"NM",2021-02-13,3,373,1,373
"NM",2021-02-20,1,371,1,371
"NM",2021-02-27,2,367,1,367
"NM",2021-03-06,0,367,1,367
"NM",2021-03-13,0,374,0,374
"NM",2021-03-20,1,372,0,372
"NM",2021-03-27,0,372,0,372
"NM",2021-04-03,0,373,0,373
"NM",2021-04-10,8,374,1,374
"NM",2021-04-17,0,373,0,373
"NM",2021-04-24,0,366,1,366
"NM",2021-05-01,0,372,0,372
"NM",2021-05-08,0,373,0,373
"NM",2021-05-15,0,372,0,372
"NM",2021-05-22,1,379,1,379
"NM",2021-05-29,0,368,0,368
"NM",2021-06-05,9,193,0,193
"NM",2021-06-12,6,116,0,116
"NM",2021-06-19,6,110,0,110
"NM",2021-06-26,0,116,0,116
"NM",2021-07-03,0,109,0,109
"NM",2021-07-10,0,111,0,111
"NM",2021-07-17,2,116,0,116
"NM",2021-07-24,2,118,0,119
"NM",2021-07-31,2,115,0,115
"NM",2021-08-07,5,112,0,112
"NM",2021-08-14,1,111,0,111
"NM",2021-08-21,0,112,0,112
"NM",2021-08-28,0,115,0,115
"NM",2021-09-04,3,117,0,117
"NM",2021-09-11,0,125,0,125
"NM",2021-09-18,0,115,0,115
"NM",2021-09-25,3,126,0,126
"NM",2021-10-02,4,113,0,113
"NM",2021-10-09,2,111,0,111
"NM",2021-10-16,2,116,0,116
"NM",2021-10-23,4,114,0,114
"NM",2021-10-30,3,114,0,114
"NM",2021-11-06,1,112,0,112
"NM",2021-11-13,6,118,0,118
"NM",2021-11-20,1,131,0,131
"NM",2021-11-27,3,125,0,125
"NM",2021-12-04,6,121,0,121
"NM",2021-12-11,2,121,0,121
"NM",2021-12-18,4,119,0,119
"NM",2021-12-25,5,130,0,130
"NM",2022-01-01,3,120,0,120
"NM",2022-01-08,3,120,0,116
"NM",2022-01-15,2,121,0,79
"NM",2022-01-22,0,114,0,73
"NM",2022-01-29,0,119,0,78
"NM",2022-02-05,12,369,0,77
"NM",2022-02-12,7,371,0,65
"NM",2022-02-19,8,376,0,71
"NM",2022-02-26,3,363,0,70
"NM",2022-03-05,6,364,0,60
"NM",2022-03-12,8,363,0,64
"NM",2022-03-19,17,360,0,54
"NM",2022-03-26,43,359,0,64
"NM",2022-04-02,40,361,0,69
"NM",2022-04-09,42,363,0,60
"NM",2022-04-16,28,361,0,61
"NM",2022-04-23,48,362,0,59
"NM",2022-04-30,55,362,0,65
"NM",2022-05-07,69,361,0,63
"NM",2022-05-14,34,362,0,64
"NM",2022-05-21,69,367,0,70
"NM",2022-05-28,50,365,0,66
"NM",2022-06-04,54,352,1,64
"NM",2022-06-11,27,359,0,65
"NM",2022-06-18,16,368,1,60
