"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-13-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2015-16,2015,43,65-74 yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2015,44,65-74 yr,Overall,Overall,Overall,1,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2015,45,65-74 yr,Overall,Overall,Overall,1,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,46,65-74 yr,Overall,Overall,Overall,1.3,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2015,47,65-74 yr,Overall,Overall,Overall,1.7,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,48,65-74 yr,Overall,Overall,Overall,1.8,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,49,65-74 yr,Overall,Overall,Overall,2,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2015,50,65-74 yr,Overall,Overall,Overall,2.3,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2015,51,65-74 yr,Overall,Overall,Overall,2.7,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,52,65-74 yr,Overall,Overall,Overall,3.1,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,1,65-74 yr,Overall,Overall,Overall,4.1,1,null,null
Entire Network,FluSurv-NET,2015-16,2016,2,65-74 yr,Overall,Overall,Overall,4.7,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,3,65-74 yr,Overall,Overall,Overall,5.6,0.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,4,65-74 yr,Overall,Overall,Overall,6.9,1.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,5,65-74 yr,Overall,Overall,Overall,8.8,1.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,6,65-74 yr,Overall,Overall,Overall,11.3,2.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,7,65-74 yr,Overall,Overall,Overall,15.2,3.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,8,65-74 yr,Overall,Overall,Overall,19.6,4.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,9,65-74 yr,Overall,Overall,Overall,25.6,6.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,10,65-74 yr,Overall,Overall,Overall,34.4,8.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,11,65-74 yr,Overall,Overall,Overall,41.7,7.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,12,65-74 yr,Overall,Overall,Overall,47.7,6.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,13,65-74 yr,Overall,Overall,Overall,53.7,6,null,null
Entire Network,FluSurv-NET,2015-16,2016,14,65-74 yr,Overall,Overall,Overall,58.1,4.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,15,65-74 yr,Overall,Overall,Overall,61,2.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,16,65-74 yr,Overall,Overall,Overall,63.8,2.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,17,65-74 yr,Overall,Overall,Overall,65.9,2.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,40,75-84 yr,Overall,Overall,Overall,0.6,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2015,41,75-84 yr,Overall,Overall,Overall,1,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,42,75-84 yr,Overall,Overall,Overall,1.3,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2015,43,75-84 yr,Overall,Overall,Overall,1.3,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,44,75-84 yr,Overall,Overall,Overall,1.8,0.5,null,null
Entire Network,FluSurv-NET,2015-16,2015,45,75-84 yr,Overall,Overall,Overall,2.3,0.5,null,null
Entire Network,FluSurv-NET,2015-16,2015,46,75-84 yr,Overall,Overall,Overall,2.4,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,47,75-84 yr,Overall,Overall,Overall,2.4,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,48,75-84 yr,Overall,Overall,Overall,2.8,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,49,75-84 yr,Overall,Overall,Overall,3.2,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,50,75-84 yr,Overall,Overall,Overall,4,0.8,null,null
Entire Network,FluSurv-NET,2015-16,2015,51,75-84 yr,Overall,Overall,Overall,5.5,1.6,null,null
Entire Network,FluSurv-NET,2015-16,2015,52,75-84 yr,Overall,Overall,Overall,6.4,0.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,1,75-84 yr,Overall,Overall,Overall,8,1.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,2,75-84 yr,Overall,Overall,Overall,9.6,1.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,3,75-84 yr,Overall,Overall,Overall,10.9,1.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,4,75-84 yr,Overall,Overall,Overall,12.6,1.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,5,75-84 yr,Overall,Overall,Overall,14.8,2.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,6,75-84 yr,Overall,Overall,Overall,19.6,4.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,7,75-84 yr,Overall,Overall,Overall,25.1,5.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,8,75-84 yr,Overall,Overall,Overall,30.9,5.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,9,75-84 yr,Overall,Overall,Overall,41.4,10.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,10,75-84 yr,Overall,Overall,Overall,54.2,12.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,11,75-84 yr,Overall,Overall,Overall,63.5,9.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,12,75-84 yr,Overall,Overall,Overall,73.9,10.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,13,75-84 yr,Overall,Overall,Overall,83.5,9.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,14,75-84 yr,Overall,Overall,Overall,90.3,6.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,15,75-84 yr,Overall,Overall,Overall,95.6,5.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,16,75-84 yr,Overall,Overall,Overall,100.7,5.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,17,75-84 yr,Overall,Overall,Overall,103.7,3,null,null
Entire Network,FluSurv-NET,2015-16,2015,40,>= 85,Overall,Overall,Overall,0.8,0.8,null,null
Entire Network,FluSurv-NET,2015-16,2015,41,>= 85,Overall,Overall,Overall,1.2,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,42,>= 85,Overall,Overall,Overall,2.1,0.8,null,null
Entire Network,FluSurv-NET,2015-16,2015,43,>= 85,Overall,Overall,Overall,2.5,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,44,>= 85,Overall,Overall,Overall,2.5,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,45,>= 85,Overall,Overall,Overall,2.9,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,46,>= 85,Overall,Overall,Overall,3.3,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,47,>= 85,Overall,Overall,Overall,3.5,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2015,48,>= 85,Overall,Overall,Overall,4,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,49,>= 85,Overall,Overall,Overall,5.2,1.2,null,null
Entire Network,FluSurv-NET,2015-16,2015,50,>= 85,Overall,Overall,Overall,6.4,1.2,null,null
Entire Network,FluSurv-NET,2015-16,2015,51,>= 85,Overall,Overall,Overall,8.1,1.7,null,null
Entire Network,FluSurv-NET,2015-16,2015,52,>= 85,Overall,Overall,Overall,8.9,0.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,1,>= 85,Overall,Overall,Overall,11.7,2.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,2,>= 85,Overall,Overall,Overall,14.1,2.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,3,>= 85,Overall,Overall,Overall,16.2,2.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,4,>= 85,Overall,Overall,Overall,18.5,2.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,5,>= 85,Overall,Overall,Overall,21.6,3.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,6,>= 85,Overall,Overall,Overall,26,4.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,7,>= 85,Overall,Overall,Overall,31.6,5.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,8,>= 85,Overall,Overall,Overall,39.7,8.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,9,>= 85,Overall,Overall,Overall,52,12.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,10,>= 85,Overall,Overall,Overall,66.4,14.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,11,>= 85,Overall,Overall,Overall,79.1,12.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,12,>= 85,Overall,Overall,Overall,89.5,10.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,13,>= 85,Overall,Overall,Overall,100.5,11,null,null
Entire Network,FluSurv-NET,2015-16,2016,14,>= 85,Overall,Overall,Overall,109.8,9.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,15,>= 85,Overall,Overall,Overall,120,10.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,16,>= 85,Overall,Overall,Overall,125.9,5.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,17,>= 85,Overall,Overall,Overall,129,3.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,40,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,41,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,42,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,43,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,44,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,45,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,46,18-29 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,47,18-29 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,48,18-29 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,49,18-29 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,50,18-29 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,51,18-29 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,52,18-29 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,1,18-29 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,2,18-29 yr,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,3,18-29 yr,Overall,Overall,Overall,0.6,0,null,null
Entire Network,FluSurv-NET,2015-16,2016,4,18-29 yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,5,18-29 yr,Overall,Overall,Overall,1.2,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,6,18-29 yr,Overall,Overall,Overall,1.8,0.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,7,18-29 yr,Overall,Overall,Overall,2.4,0.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,8,18-29 yr,Overall,Overall,Overall,3.5,1,null,null
Entire Network,FluSurv-NET,2015-16,2016,9,18-29 yr,Overall,Overall,Overall,4.7,1.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,10,18-29 yr,Overall,Overall,Overall,6.2,1.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,11,18-29 yr,Overall,Overall,Overall,7.5,1.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,12,18-29 yr,Overall,Overall,Overall,8.6,1.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,13,18-29 yr,Overall,Overall,Overall,9.5,0.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,14,18-29 yr,Overall,Overall,Overall,10.1,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,15,18-29 yr,Overall,Overall,Overall,10.4,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,16,18-29 yr,Overall,Overall,Overall,10.8,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,17,18-29 yr,Overall,Overall,Overall,11.2,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,40,30-39 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,41,30-39 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,42,30-39 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,43,30-39 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,44,30-39 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,45,30-39 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,46,30-39 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,47,30-39 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,48,30-39 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,49,30-39 yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,50,30-39 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,51,30-39 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,52,30-39 yr,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,1,30-39 yr,Overall,Overall,Overall,0.7,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,2,30-39 yr,Overall,Overall,Overall,0.8,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,3,30-39 yr,Overall,Overall,Overall,0.8,0,null,null
Entire Network,FluSurv-NET,2015-16,2016,4,30-39 yr,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,5,30-39 yr,Overall,Overall,Overall,1.5,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,6,30-39 yr,Overall,Overall,Overall,2.1,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,7,30-39 yr,Overall,Overall,Overall,3.1,1,null,null
Entire Network,FluSurv-NET,2015-16,2016,8,30-39 yr,Overall,Overall,Overall,4.3,1.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,9,30-39 yr,Overall,Overall,Overall,5.5,1.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,10,30-39 yr,Overall,Overall,Overall,7.7,2.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,11,30-39 yr,Overall,Overall,Overall,9.6,1.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,12,30-39 yr,Overall,Overall,Overall,11.2,1.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,13,30-39 yr,Overall,Overall,Overall,12.4,1.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,14,30-39 yr,Overall,Overall,Overall,13.5,1.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,15,30-39 yr,Overall,Overall,Overall,14.1,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,16,30-39 yr,Overall,Overall,Overall,14.5,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,17,30-39 yr,Overall,Overall,Overall,15,0.5,null,null
Entire Network,FluSurv-NET,2015-16,2015,40,40-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,41,40-49 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,42,40-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,43,40-49 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,44,40-49 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,45,40-49 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,46,40-49 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,47,40-49 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,48,40-49 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,49,40-49 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,50,40-49 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,51,40-49 yr,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2015,52,40-49 yr,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,1,40-49 yr,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,2,40-49 yr,Overall,Overall,Overall,1.4,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,3,40-49 yr,Overall,Overall,Overall,1.8,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,4,40-49 yr,Overall,Overall,Overall,2.5,0.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,5,40-49 yr,Overall,Overall,Overall,3.1,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,6,40-49 yr,Overall,Overall,Overall,4.1,1,null,null
Entire Network,FluSurv-NET,2015-16,2016,7,40-49 yr,Overall,Overall,Overall,5.6,1.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,8,40-49 yr,Overall,Overall,Overall,7.8,2.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,9,40-49 yr,Overall,Overall,Overall,10.7,2.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,10,40-49 yr,Overall,Overall,Overall,14.6,3.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,11,40-49 yr,Overall,Overall,Overall,17.5,2.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,12,40-49 yr,Overall,Overall,Overall,19.8,2.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,13,40-49 yr,Overall,Overall,Overall,21.4,1.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,14,40-49 yr,Overall,Overall,Overall,22.4,1,null,null
Entire Network,FluSurv-NET,2015-16,2016,15,40-49 yr,Overall,Overall,Overall,23.1,0.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,16,40-49 yr,Overall,Overall,Overall,24.1,0.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,17,40-49 yr,Overall,Overall,Overall,24.5,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,40,0-< 1 yr,Overall,Overall,Overall,0.3,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2015,41,0-< 1 yr,Overall,Overall,Overall,0.9,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2015,42,0-< 1 yr,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2015,43,0-< 1 yr,Overall,Overall,Overall,1.4,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2015,44,0-< 1 yr,Overall,Overall,Overall,1.7,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2015,45,0-< 1 yr,Overall,Overall,Overall,2,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2015,46,0-< 1 yr,Overall,Overall,Overall,2.6,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2015,47,0-< 1 yr,Overall,Overall,Overall,2.8,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2015,48,0-< 1 yr,Overall,Overall,Overall,3.4,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2015,49,0-< 1 yr,Overall,Overall,Overall,3.4,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,50,0-< 1 yr,Overall,Overall,Overall,4,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2015,51,0-< 1 yr,Overall,Overall,Overall,4.6,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2015,52,0-< 1 yr,Overall,Overall,Overall,5.7,1.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,1,0-< 1 yr,Overall,Overall,Overall,7.7,2,null,null
Entire Network,FluSurv-NET,2015-16,2016,2,0-< 1 yr,Overall,Overall,Overall,8.2,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,3,0-< 1 yr,Overall,Overall,Overall,8.8,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,4,0-< 1 yr,Overall,Overall,Overall,9.7,0.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,5,0-< 1 yr,Overall,Overall,Overall,12.5,2.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,6,0-< 1 yr,Overall,Overall,Overall,14.2,1.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,7,0-< 1 yr,Overall,Overall,Overall,21,6.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,8,0-< 1 yr,Overall,Overall,Overall,27.6,6.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,9,0-< 1 yr,Overall,Overall,Overall,36.1,8.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,10,0-< 1 yr,Overall,Overall,Overall,45.5,9.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,11,0-< 1 yr,Overall,Overall,Overall,51.5,6,null,null
Entire Network,FluSurv-NET,2015-16,2016,12,0-< 1 yr,Overall,Overall,Overall,58.3,6.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,13,0-< 1 yr,Overall,Overall,Overall,65.1,6.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,14,0-< 1 yr,Overall,Overall,Overall,70.5,5.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,15,0-< 1 yr,Overall,Overall,Overall,74,3.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,16,0-< 1 yr,Overall,Overall,Overall,74.8,0.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,17,0-< 1 yr,Overall,Overall,Overall,76,1.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,40,1-4 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,41,1-4 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,42,1-4 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,43,1-4 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,44,1-4 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2015,45,1-4 yr,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,46,1-4 yr,Overall,Overall,Overall,0.7,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,47,1-4 yr,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2015,48,1-4 yr,Overall,Overall,Overall,1,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,49,1-4 yr,Overall,Overall,Overall,1.2,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2015,50,1-4 yr,Overall,Overall,Overall,1.2,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,51,1-4 yr,Overall,Overall,Overall,1.5,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2015,52,1-4 yr,Overall,Overall,Overall,1.5,0,null,null
Entire Network,FluSurv-NET,2015-16,2016,1,1-4 yr,Overall,Overall,Overall,1.6,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,2,1-4 yr,Overall,Overall,Overall,1.8,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,3,1-4 yr,Overall,Overall,Overall,2,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,4,1-4 yr,Overall,Overall,Overall,2.5,0.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,5,1-4 yr,Overall,Overall,Overall,3.2,0.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,6,1-4 yr,Overall,Overall,Overall,4.7,1.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,7,1-4 yr,Overall,Overall,Overall,7.5,2.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,8,1-4 yr,Overall,Overall,Overall,11.5,4.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,9,1-4 yr,Overall,Overall,Overall,15,3.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,10,1-4 yr,Overall,Overall,Overall,18.8,3.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,11,1-4 yr,Overall,Overall,Overall,23.3,4.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,12,1-4 yr,Overall,Overall,Overall,26.4,3.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,13,1-4 yr,Overall,Overall,Overall,29.2,2.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,14,1-4 yr,Overall,Overall,Overall,30.9,1.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,15,1-4 yr,Overall,Overall,Overall,32,1.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,16,1-4 yr,Overall,Overall,Overall,33.1,1.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,17,1-4 yr,Overall,Overall,Overall,34,0.9,null,null
Entire Network,FluSurv-NET,2015-16,2015,40,>= 75,Overall,Overall,Overall,0.7,0.7,null,null
Entire Network,FluSurv-NET,2015-16,2015,41,>= 75,Overall,Overall,Overall,1.1,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,42,>= 75,Overall,Overall,Overall,1.5,0.5,null,null
Entire Network,FluSurv-NET,2015-16,2015,43,>= 75,Overall,Overall,Overall,1.7,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,44,>= 75,Overall,Overall,Overall,2,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2015,45,>= 75,Overall,Overall,Overall,2.5,0.5,null,null
Entire Network,FluSurv-NET,2015-16,2015,46,>= 75,Overall,Overall,Overall,2.7,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2015,47,>= 75,Overall,Overall,Overall,2.7,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,48,>= 75,Overall,Overall,Overall,3.1,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,49,>= 75,Overall,Overall,Overall,3.8,0.7,null,null
Entire Network,FluSurv-NET,2015-16,2015,50,>= 75,Overall,Overall,Overall,4.8,0.9,null,null
Entire Network,FluSurv-NET,2015-16,2015,51,>= 75,Overall,Overall,Overall,6.4,1.6,null,null
